,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
97,open,184.0,393.0,26.0,macdh,0.2180228189187315,0.2044473613208777,4.0,387.0,2.0,4H,0.1447207454865119
98,OHLC/4,182.0,198.0,46.0,macd,0.8778071309188894,0.8600415553539167,5.0,153.0,91.0,4H,0.1445415953768429
99,close,138.0,283.0,8.0,macds,0.8555596120151163,0.873110431133458,3.0,448.0,56.0,4H,0.1440322729688581
100,OHLC/4,28.0,479.0,27.0,macd,0.7125322050657452,0.6932179741164157,1.0,413.0,103.0,4H,0.1436399310080987
101,open,83.0,220.0,36.0,macd,0.8608712485197201,0.8554875242982047,6.0,33.0,35.0,4H,0.1433520666691202
102,close,87.0,93.0,28.0,macd,0.8767753931929361,0.8347497341442801,1.0,64.0,64.0,4H,0.1430545068343914
103,close,264.0,445.0,48.0,macd,0.5641197742347352,0.5179672982907271,4.0,260.0,4.0,4H,0.1429632969153162
104,OHLC/4,125.0,457.0,19.0,macd,0.6004384489504452,0.6052498812534134,4.0,247.0,15.0,4H,0.1427242374867367
105,OHLC/4,101.0,312.0,8.0,macds,0.8513361270786272,0.8534518626034197,4.0,80.0,104.0,4H,0.1427074661570426
106,OHLC/4,37.0,36.0,9.0,macd,0.8334627648728404,0.8644380119172412,2.0,371.0,104.0,4H,0.1423071375859937
107,open,9.0,588.0,10.0,macd,0.6817251386078268,0.7034212395469077,1.0,50.0,120.0,4H,0.1422302627298838
108,low,27.0,681.0,44.0,macdh,0.8449412268405315,0.8460327471269528,5.0,264.0,74.0,4H,0.1419355620681936
109,OHLC/4,129.0,134.0,8.0,macds,0.8478789809704803,0.8401157647531149,3.0,485.0,104.0,4H,0.1417678212359925
110,high,81.0,240.0,11.0,macds,0.839087598892698,0.8289263387102171,6.0,268.0,37.0,4H,0.1406461163138617
111,high,59.0,396.0,50.0,macd,0.7023799175997406,0.6560757088069211,6.0,21.0,108.0,4H,0.140354313660454
112,OHLC/4,144.0,220.0,27.0,macds,0.6895221826317947,0.4993703464420757,4.0,274.0,23.0,4H,0.1401803025530062
113,HL/2,73.0,193.0,42.0,macds,0.6668544869838305,0.3928727479677923,4.0,247.0,3.0,4H,0.1378566309821332
114,low,141.0,303.0,27.0,macd,0.756569926771363,0.5739476024568428,1.0,137.0,25.0,4H,0.1376018238320529
115,low,233.0,237.0,28.0,macd,0.4464284233180799,0.4591004985164545,3.0,215.0,13.0,4H,0.1349833750056408
116,close,69.0,321.0,35.0,macds,0.8263621266084246,0.7291628215836308,5.0,296.0,95.0,4H,0.1340761830021685
117,open,142.0,136.0,20.0,macds,0.8125397410829336,0.7374346692849424,6.0,210.0,72.0,4H,0.1338266843169326
118,high,151.0,391.0,3.0,macd,0.2449734187139917,0.2328082737141804,6.0,191.0,2.0,4H,0.1337998278463356
119,HLC/3,63.0,116.0,25.0,macd,0.4749839256601915,0.5033076372822461,6.0,440.0,55.0,4H,0.133712131218068
120,low,32.0,551.0,25.0,macd,0.648240252175058,0.5993916296412584,2.0,406.0,68.0,4H,0.1325966767922757
121,close,184.0,536.0,16.0,macd,0.3065910573085669,0.3136869132076482,3.0,23.0,2.0,4H,0.132156656241766
122,open,180.0,173.0,22.0,macds,0.8369065860832867,0.6692420239963202,4.0,275.0,94.0,4H,0.1308498995649329
123,HLC/3,74.0,585.0,5.0,macds,0.6218990385725425,0.5952753751853574,2.0,251.0,28.0,4H,0.1304757146880594
124,HLC/3,9.0,408.0,12.0,macd,0.5989284291693856,0.6145500620350816,5.0,314.0,116.0,4H,0.1302250346857988
125,close,49.0,521.0,44.0,macd,0.6249042728369201,0.5886943438531719,6.0,368.0,100.0,4H,0.130202164053872
126,HL/2,212.0,300.0,13.0,macdh,0.6045120278682292,0.5885701929488955,6.0,59.0,133.0,4H,0.128761142146543
127,close,136.0,420.0,33.0,macd,0.4593265374782774,0.4447449928476415,6.0,495.0,13.0,4H,0.1268851706861414
128,high,232.0,268.0,34.0,macd,0.5204698449758893,0.4795486712418104,2.0,485.0,20.0,4H,0.125923296320283
129,open,175.0,215.0,6.0,macd,0.5794234333665926,0.5650012164348002,5.0,429.0,117.0,4H,0.1252368770831822
130,high,68.0,211.0,44.0,macds,0.5542425133619852,0.2925050242900053,3.0,18.0,13.0,4H,0.124835509247997
131,low,27.0,419.0,31.0,macd,0.5847163083618763,0.5325923584467348,4.0,276.0,115.0,4H,0.1231677844643344
132,HLCC/4,90.0,402.0,28.0,macdh,0.5472583007351746,0.564485419356159,5.0,338.0,105.0,4H,0.1228378233286098
133,HLC/3,85.0,317.0,43.0,macds,0.64320160991824,0.4706586850772568,3.0,252.0,81.0,4H,0.1220117014616657
134,open,30.0,514.0,29.0,macds,0.6972443831817813,0.631803262435433,2.0,129.0,98.0,4H,0.120783875383187
135,HLC/3,292.0,673.0,30.0,macd,0.6068197834076722,0.2407304061376599,4.0,67.0,11.0,4H,0.1205750105430659
136,OHLC/4,94.0,700.0,40.0,macd,0.2855092766159148,0.3831309543279354,2.0,25.0,4.0,4H,0.1205116823418162
137,OHLC/4,125.0,311.0,26.0,macdh,0.6470783471601156,0.6696690504269182,6.0,243.0,81.0,4H,0.120122868807764
138,OHLC/4,119.0,671.0,16.0,macdh,0.511607587664388,0.5563781430974788,3.0,110.0,152.0,4H,0.1195325256541419
139,OHLC/4,179.0,693.0,19.0,macdh,0.175116869462465,0.1783434422091147,2.0,16.0,4.0,4H,0.1190308760028463
140,OHLC/4,81.0,253.0,13.0,macds,0.6603754412714048,0.6073677862538077,5.0,315.0,98.0,4H,0.1170669273850126
141,OHLC/4,105.0,298.0,32.0,macdh,0.4903154938991906,0.5320503103042029,3.0,332.0,80.0,4H,0.1161073882678894
142,low,40.0,466.0,8.0,macd,0.5364472733053527,0.4763500437920903,6.0,411.0,83.0,4H,0.1153103173406533
143,high,282.0,437.0,26.0,macdh,0.1571884135725755,0.1460617517890354,4.0,361.0,3.0,4H,0.1124906022223306
144,OHLC/4,15.0,63.0,29.0,macd,0.5037072249282011,0.4684210505915114,5.0,205.0,123.0,4H,0.1122850520889035
145,HL/2,244.0,484.0,28.0,macd,0.4937620700433742,0.4693314540822703,4.0,455.0,5.0,4H,0.1116133676874246
146,HLC/3,18.0,607.0,30.0,macdh,0.5771492571955944,0.5638040597411494,3.0,474.0,151.0,4H,0.1091839437411832
147,HLCC/4,135.0,301.0,21.0,macd,0.4630568892496649,0.460245815805267,5.0,124.0,29.0,4H,0.1085404996378068
148,HLC/3,57.0,384.0,40.0,macdh,0.4537765761173329,0.4655784511737313,4.0,118.0,100.0,4H,0.1082252834259973
149,HLCC/4,43.0,98.0,15.0,macds,0.2354157882033935,0.259360778308031,3.0,115.0,21.0,4H,0.1068866077150694
150,HL/2,10.0,315.0,45.0,macd,0.1854695948239195,0.1780383166863627,1.0,200.0,10.0,4H,0.1059325844180307
151,HL/2,56.0,195.0,46.0,macds,0.4475587502105289,0.4404634745163768,5.0,105.0,31.0,4H,0.1057556878685605
152,high,62.0,400.0,44.0,macdh,0.5495012349219763,0.5331159907060045,4.0,321.0,100.0,4H,0.1054265814745273
153,HLC/3,76.0,562.0,2.0,macds,0.4486780286790178,0.4332030224002384,4.0,38.0,110.0,4H,0.1052589848296097
154,high,193.0,339.0,31.0,macdh,0.4088608568689508,0.4648438749083066,5.0,467.0,84.0,4H,0.1044747400476009
155,HL/2,35.0,43.0,14.0,macds,0.3140324933042043,0.3420691389797445,3.0,492.0,56.0,4H,0.1024148250084677
156,low,93.0,565.0,26.0,macd,0.4277930303921457,0.4131675642869257,4.0,474.0,116.0,4H,0.1019773506777009
157,OHLC/4,271.0,394.0,37.0,macd,0.3511032900527081,0.2912276190058487,2.0,355.0,16.0,4H,0.100744764549984
158,high,16.0,424.0,18.0,macd,0.3917825367763545,0.4097464116018739,6.0,319.0,76.0,4H,0.0987575925432827
159,close,79.0,231.0,29.0,macds,0.4302245406954582,0.5363813816598261,6.0,113.0,51.0,4H,0.0973665141256994
160,high,106.0,227.0,47.0,macd,0.404141973610453,0.3776791394010448,4.0,406.0,29.0,4H,0.0971112181896114
161,HL/2,265.0,673.0,46.0,macd,0.3541913437494581,0.4304055683671066,2.0,423.0,19.0,4H,0.097070893004351
162,HLC/3,40.0,612.0,5.0,macd,0.4008755189840003,0.3598150912797441,4.0,335.0,97.0,4H,0.0952971808786342
163,low,97.0,572.0,7.0,macd,0.3701356901509968,0.3552213252716638,5.0,24.0,104.0,4H,0.0923996688547611
164,HLC/3,66.0,590.0,42.0,macd,0.3606061332722493,0.3452546296467724,4.0,236.0,47.0,4H,0.0907349540106723
165,low,83.0,231.0,28.0,macds,0.4305040246875192,0.4233719675001883,3.0,66.0,92.0,4H,0.0900021951643517
166,low,85.0,391.0,15.0,macds,0.3899525741957688,0.4484580948374025,6.0,253.0,38.0,4H,0.0887696587121267
167,close,53.0,249.0,35.0,macds,0.3628116446017434,0.4756735041322392,2.0,201.0,77.0,4H,0.0883791980850495
168,close,4.0,75.0,19.0,macdh,0.4201256038127337,0.4000573072379914,6.0,74.0,132.0,4H,0.0876032966106219
169,OHLC/4,157.0,681.0,18.0,macdh,0.2946722780594911,0.3551469922205095,2.0,97.0,142.0,4H,0.0856313696758891
170,HL/2,90.0,251.0,28.0,macds,0.5450625092878137,0.2801324353122916,1.0,217.0,86.0,4H,0.0848444098337722
171,high,86.0,239.0,20.0,macds,0.3364346534755774,0.4518879715457477,3.0,350.0,60.0,4H,0.0847221883823857
172,low,160.0,218.0,30.0,macdh,0.2650430964588576,0.2822979347269569,3.0,242.0,130.0,4H,0.084276157906622
173,HL/2,144.0,262.0,44.0,macd,0.405638655892694,0.3638860590829038,4.0,394.0,113.0,4H,0.083892199565162
174,HLC/3,153.0,317.0,36.0,macds,0.1786845708041496,0.2733440991133584,1.0,41.0,12.0,4H,0.0836872571491362
175,HLCC/4,26.0,29.0,19.0,macd,0.0918280795560031,0.0770111005788011,2.0,338.0,5.0,4H,0.0833900488155084
176,close,35.0,309.0,38.0,macd,0.3513562537477599,0.4114863883671844,2.0,282.0,48.0,4H,0.0833145879891154
177,HL/2,116.0,278.0,21.0,macd,0.3874705739401702,0.367585308147306,2.0,463.0,80.0,4H,0.0828995718257811
178,OHLC/4,70.0,605.0,12.0,macd,0.3143101039475572,0.2990570125911186,3.0,408.0,61.0,4H,0.0826205080277586
179,high,2.0,457.0,48.0,macd,0.3097869528948019,0.1813960910239679,2.0,231.0,29.0,4H,0.0825208480181698
180,high,91.0,247.0,23.0,macds,0.3220609706903338,0.4261498357939391,5.0,195.0,112.0,4H,0.081881691330045
181,HL/2,155.0,281.0,44.0,macd,0.3625208135605335,0.3593620482660608,6.0,233.0,86.0,4H,0.0804714294095031
182,OHLC/4,66.0,312.0,40.0,macdh,0.2365508119296193,0.2640349456460997,3.0,7.0,75.0,4H,0.0793521345297484
183,open,289.0,665.0,4.0,macd,0.2452910805549578,0.280943796459942,4.0,389.0,15.0,4H,0.0744990642618219
184,HL/2,172.0,303.0,28.0,macd,0.335926564834861,0.2966312901454552,6.0,425.0,83.0,4H,0.0735936653537797
185,OHLC/4,111.0,380.0,11.0,macd,0.2616409450392865,0.2518496688555048,3.0,114.0,80.0,4H,0.0733949391167406
186,close,119.0,250.0,14.0,macds,0.1751612363131344,0.2637933301399581,3.0,460.0,15.0,4H,0.0717679596950614
187,low,91.0,524.0,24.0,macd,0.2514633511512368,0.2415890629135309,3.0,120.0,67.0,4H,0.0714333590799335
188,low,7.0,442.0,37.0,macds,0.2618711514564086,0.3455204013631405,3.0,205.0,19.0,4H,0.0712645884679169
189,close,131.0,325.0,49.0,macds,0.5751490251976942,0.1533686852764069,5.0,48.0,109.0,4H,0.0706630466232255
190,low,90.0,530.0,29.0,macd,0.2435824140496478,0.2281611090787823,4.0,331.0,96.0,4H,0.0693446456572488
191,OHLC/4,134.0,128.0,4.0,macd,0.281316899462913,0.2706004901416375,3.0,460.0,391.0,4H,0.0672762017288226
192,HLCC/4,126.0,507.0,35.0,macd,0.2774479250589375,0.2581896256649726,6.0,137.0,90.0,4H,0.0659265101543384
193,HLC/3,35.0,111.0,44.0,macd,0.1000735823458078,0.1301203309053751,4.0,457.0,25.0,4H,0.065921805795374
194,OHLC/4,100.0,682.0,46.0,macdh,0.3229518645286979,0.2138525096340322,3.0,150.0,130.0,4H,0.0651284455701069
195,close,47.0,466.0,35.0,macds,0.2046067119231264,0.3325273505325743,6.0,378.0,111.0,4H,0.0648040895074975
196,close,227.0,261.0,30.0,macdh,0.1965784162602798,0.1729983750144499,5.0,68.0,86.0,4H,0.0647971564163595
197,open,167.0,363.0,15.0,macd,0.4123116405450616,0.1571230296519498,3.0,209.0,361.0,4H,0.0637541525624404
198,low,27.0,337.0,24.0,macd,0.2362776113672171,0.178931531955232,1.0,32.0,30.0,4H,0.0633024084938993
199,OHLC/4,59.0,311.0,42.0,macdh,0.2069031920541137,0.2024866345508774,5.0,264.0,70.0,4H,0.0631109815201639
200,HLC/3,82.0,194.0,48.0,macds,0.2610805201761706,0.2370811265509806,1.0,193.0,405.0,4H,0.0627928913491663
201,HLC/3,160.0,198.0,19.0,macds,0.1859065617177935,0.2100356137254996,5.0,12.0,17.0,4H,0.0616471451992498
202,high,133.0,262.0,20.0,macds,0.3036784030945406,0.1876711858673071,2.0,93.0,210.0,4H,0.0610881770651192
203,HL/2,91.0,314.0,32.0,macd,0.258151818453318,0.1974793446099925,5.0,359.0,275.0,4H,0.058859823082736
204,HL/2,124.0,320.0,33.0,macds,0.337436679314381,0.1491947700410041,5.0,429.0,114.0,4H,0.058614080947908
205,open,138.0,682.0,25.0,macdh,0.1459698797708597,0.2234994013276241,4.0,337.0,91.0,4H,0.0580626635897362
206,HLC/3,79.0,601.0,17.0,macd,0.1532924513557053,0.1190910500192965,5.0,255.0,9.0,4H,0.0567283255331471
207,high,81.0,220.0,6.0,macd,0.2617319597479514,0.1679601718759126,6.0,455.0,354.0,4H,0.0560240309042826
208,HLC/3,30.0,191.0,38.0,macd,0.086478090702847,0.1108962047081729,6.0,326.0,25.0,4H,0.0535362054738971
209,HL/2,148.0,380.0,11.0,macds,0.4043500922672159,0.0898721420698569,4.0,139.0,51.0,4H,0.0525792286138385
210,close,85.0,355.0,12.0,macd,0.192729895954165,0.1437563191916965,3.0,436.0,169.0,4H,0.0480336225312391
211,HLCC/4,95.0,167.0,45.0,macd,0.2142551204119427,0.1195860930530512,3.0,47.0,145.0,4H,0.0467976407890254
212,HL/2,180.0,319.0,29.0,macds,0.1175033155222562,0.1395496048434265,6.0,184.0,76.0,4H,0.0461646975014543
213,high,137.0,133.0,43.0,macd,0.154888316368162,0.1457273267593405,6.0,97.0,246.0,4H,0.0448614406583043
214,low,199.0,308.0,5.0,macdh,0.0275333117782065,0.0238017800847487,6.0,201.0,2.0,4H,0.044668592321372
215,open,244.0,558.0,34.0,macdh,0.2086801516789828,0.0998002238779968,4.0,80.0,224.0,4H,0.0436741254117064
216,low,58.0,380.0,6.0,macd,0.0950509373920974,0.067252179346099,4.0,227.0,21.0,4H,0.0424894723196637
217,close,30.0,445.0,44.0,macds,0.1033848007645206,0.1652184393167636,4.0,308.0,147.0,4H,0.0408813347968643
218,HL/2,27.0,645.0,20.0,macdh,0.1185520122952551,0.0944908316776563,1.0,294.0,101.0,4H,0.0406583687770534
219,close,97.0,132.0,38.0,macd,0.1555799871676434,0.097755377785438,1.0,295.0,261.0,4H,0.0393294729965624
220,HLC/3,97.0,286.0,20.0,macd,0.1544262891709699,0.0925912102052595,6.0,65.0,124.0,4H,0.0385286385011499
221,low,86.0,209.0,32.0,macd,0.1126654301724456,0.1130690648582279,2.0,325.0,187.0,4H,0.0370736054432712
222,HL/2,85.0,178.0,18.0,macd,0.1675259185298918,0.072200503081445,6.0,341.0,154.0,4H,0.0364385209849855
223,low,195.0,361.0,26.0,macd,0.1015342867494555,0.1128208896069501,5.0,239.0,276.0,4H,0.0357838785507974
224,OHLC/4,233.0,511.0,6.0,macds,0.1154038728948634,0.0986483193404279,2.0,142.0,27.0,4H,0.0357100141192554
225,HLC/3,148.0,316.0,12.0,macds,0.106870074140513,0.0892020623218171,1.0,343.0,115.0,4H,0.0336586737170185
226,low,84.0,216.0,50.0,macd,0.0911437134579939,0.0915482455637394,6.0,428.0,289.0,4H,0.0321967655679507
227,low,16.0,154.0,32.0,macd,0.0893692495964476,0.0456637661322319,5.0,368.0,56.0,4H,0.0319607239825315
228,HL/2,6.0,650.0,47.0,macd,0.0734301433950875,0.0339120181249317,5.0,15.0,26.0,4H,0.0310315226505154
