,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,close,151,217,7,macdh,70,107,5,2,0.04,2622,534,2,82,496,140,198,208,192,171,456,94,250,918,737,695,427,348,738,595,483,357,652,471,948,246,776,193,633,768,18,42,10,5,977,5,35,64,17,541,1,21,0.3,0.3,0.46,0.55,0.87,0.92,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,57.09869663,TRUE,FALSE,-0.211903202,-0.121468546,-0.132320465
11,HLC/3,149,187,7,macdh,110,379,5,5,0.15,2960,467,90,219,945,223,381,269,353,221,761,267,210,625,788,655,413,253,856,666,445,340,127,363,644,376,600,658,401,838,18,57,23,17,268,3,41,96,12,686,11,12,0.31,0.21,0.29,0.58,0.79,0.95,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,57.0218621221476,TRUE,FALSE,-0.237010196,-0.169992844,-0.178811869
12,close,252,439,20,macdh,107,169,5,2,0.24,2415,927,56,114,974,154,380,237,240,228,371,390,390,874,676,552,326,296,888,501,359,285,854,591,642,298,530,552,490,321,8,53,34,15,961,10,44,43,8,154,3,7,0.14,0.11,0.39,0.51,0.87,0.93,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,57.0218621221476,TRUE,FALSE,-0.276543256,-0.226237429,-0.232540556
13,HLC/3,16,239,19,macdh,66,15,6,8,0.25,2191,566,87,334,371,49,301,346,253,307,845,266,168,182,724,531,399,271,858,843,479,344,621,140,548,973,970,118,321,14,30,33,20,6,434,2,11,44,20,187,7,12,0.11,0.24,0.17,0.24,0.53,0.62,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,56.6935599,TRUE,FALSE,-0.3045958,-0.173223132,-0.180866987
14,HL/2,142,419,2,macdh,61,131,5,15,0.34,1320,212,301,315,18,160,393,224,161,123,596,25,373,171,797,789,477,337,661,611,446,392,912,767,455,650,679,824,732,953,23,53,50,14,941,2,5,10,8,54,25,24,0.02,0.31,0.11,0.14,0.35,0.39,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,56.67821131,TRUE,FALSE,-0.216581069,-0.121500819,-0.133997805
15,OHLC/4,2,363,34,macd,232,285,6,3,0.35,2172,892,161,289,725,63,46,458,373,236,660,201,137,759,976,815,403,325,980,811,375,303,990,300,824,422,377,472,977,196,13,30,25,17,555,4,29,80,1,726,7,19,0.16,0.07,0.09,0.22,0.56,0.79,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,56.48911139,TRUE,FALSE,-0.212246945,-0.212249381,-0.22082475
16,HLC/3,28,386,46,macdh,80,80,4,13,0.4,2594,921,135,58,620,80,17,513,222,376,613,169,227,825,813,760,468,384,965,890,470,451,542,462,31,26,831,822,692,942,23,26,90,16,3,14,48,87,7,48,2,24,0.39,0.28,0.46,0.65,0.84,0.98,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,56.4727894,TRUE,FALSE,-0.207873758,-0.131300558,-0.138485876
17,close,315,462,3,macdh,119,235,5,7,0.19,898,663,387,107,219,87,262,767,392,354,715,130,189,915,744,538,362,264,602,558,429,291,423,514,454,410,793,934,125,150,17,31,102,13,31,16,27,84,8,933,5,12,0.34,0.16,0.07,0.18,0.39,0.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,56.44404659,TRUE,FALSE,-0.278007596,-0.233611916,-0.244617289
18,close,2,336,4,macd,132,269,5,17,0.28,902,443,197,83,624,28,133,483,382,171,337,371,128,311,919,655,463,399,917,774,442,433,84,813,115,629,353,426,27,730,24,54,52,11,257,11,18,18,12,287,24,4,0.14,0.25,0.04,0.11,0.4,0.5,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,56.36913897,TRUE,FALSE,-0.169312388,-0.126418181,-0.144336122
19,OHLC/4,200,476,6,macdh,48,382,4,8,0.35,1826,233,375,204,173,375,315,759,85,384,18,54,82,845,756,518,495,345,789,765,444,439,678,548,179,315,504,241,676,891,21,54,46,7,315,12,37,53,17,291,2,17,0.25,0.14,0.06,0.12,0.22,0.36,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,56.04024121265799,TRUE,FALSE,-0.178016354,-0.094712006,-0.104496036
20,low,207,269,33,macdh,113,203,5,6,0.37,2780,834,175,82,276,237,183,582,115,337,639,117,193,516,896,631,305,272,944,932,378,342,120,411,138,445,859,191,23,830,14,29,89,19,944,9,39,20,9,863,5,18,0.26,0.39,0.48,0.52,0.91,0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,56.01342786,TRUE,FALSE,-0.280302979,-0.230642406,-0.234036621
21,HL/2,172,474,8,macdh,46,24,6,9,0.22,2102,831,205,289,799,27,240,585,9,175,181,104,13,504,956,579,291,281,907,694,496,319,226,122,431,668,685,736,385,197,30,42,44,14,602,7,32,75,10,932,23,6,0.13,0.02,0.16,0.17,0.44,0.44,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,56.01,TRUE,FALSE,-0.286586986,-0.163325613,-0.171160288
22,HLC/3,152,422,23,macdh,66,369,5,6,0.2,1214,849,118,318,374,182,385,181,195,138,562,63,69,451,908,645,478,402,916,587,446,265,993,368,543,788,276,238,978,698,18,28,30,18,733,2,12,45,18,728,19,15,0.02,0.04,0.07,0.15,0.33,0.59,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,55.98082653,TRUE,FALSE,-0.242441206,-0.153643223,-0.160464164
23,close,119,391,8,macdh,74,8,5,12,0.21,2272,583,93,243,461,213,92,731,26,372,35,206,294,338,916,813,476,393,626,593,499,259,545,272,941,824,620,60,151,111,11,43,16,15,656,8,34,81,6,13,4,4,0.3,0.24,0.24,0.61,0.59,0.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,55.93906896298564,TRUE,FALSE,-0.205423941,-0.121746463,-0.130407982
24,OHLC/4,247,416,41,macdh,106,309,5,2,0.4,2337,927,72,89,407,341,178,498,131,133,636,18,2,741,854,580,369,356,703,595,448,405,564,142,658,572,605,821,478,312,7,18,83,6,705,6,24,40,4,697,23,3,0.26,0.37,0.49,0.52,0.96,0.98,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,55.74936228003203,TRUE,FALSE,-0.284991687,-0.247279231,-0.248955136
25,HL/2,6,447,22,macd,110,199,5,9,0.37,2476,254,44,367,201,160,352,756,385,364,577,343,100,530,662,644,491,360,605,521,488,394,184,388,80,136,318,626,889,454,14,25,60,14,1000,10,36,92,12,805,12,21,0.32,0.18,0.14,0.24,0.68,0.77,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,55.6706077,TRUE,FALSE,-0.163636492,-0.119005317,-0.127844376
26,OHLC/4,277,422,2,macdh,68,162,5,2,0.22,1691,458,188,74,340,294,139,587,64,82,824,128,392,560,635,592,327,322,830,529,453,451,944,609,790,335,612,239,553,30,15,36,49,15,773,7,33,67,17,279,17,14,0.08,0.05,0.24,0.61,0.59,0.81,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,55.66927278857639,TRUE,FALSE,-0.268833552,-0.188677816,-0.201910727
27,low,180,280,27,macdh,98,207,5,2,0.09,538,765,242,382,214,344,299,368,77,160,983,302,267,735,983,819,454,280,619,573,435,418,626,395,467,562,688,557,642,109,19,22,46,2,820,17,34,21,9,761,2,12,0.38,0.22,0.47,0.61,0.85,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,55.64453987,TRUE,FALSE,-0.246655828,-0.182515297,-0.18686252
28,low,293,312,50,macdh,24,148,5,4,0.24,1859,207,109,271,306,63,136,757,51,49,799,78,95,611,806,789,387,279,974,884,441,379,102,682,171,445,11,627,785,310,2,15,75,20,653,16,46,62,2,148,4,2,0.17,0.21,0.18,0.33,0.51,0.77,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,55.6413329,TRUE,FALSE,-0.30585014,-0.190918252,-0.193115389
29,close,62,179,23,macdh,13,118,5,8,0.24,1721,558,223,360,826,233,245,463,18,397,899,312,212,745,882,645,291,260,869,613,376,250,616,944,222,750,868,308,172,113,16,25,37,6,868,7,17,76,17,825,19,12,0.15,0.12,0.06,0.19,0.28,0.43,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,55.60078885018496,TRUE,FALSE,-0.320595373,-0.134923176,-0.139715235
30,close,198,302,44,macdh,72,14,5,9,0.24,615,608,147,267,749,266,382,658,130,79,680,74,223,157,926,777,438,400,852,585,471,322,866,654,183,116,829,267,859,76,17,32,64,2,46,8,45,99,8,903,12,23,0.12,0.09,0.07,0.13,0.36,0.46,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,55.59140412,TRUE,FALSE,-0.290583909,-0.212284344,-0.216448941
31,high,59,381,4,macdh,129,218,4,14,0.15,2900,613,221,298,768,6,58,122,139,167,115,126,170,69,969,827,469,363,870,780,344,306,642,864,873,618,22,350,515,358,28,31,80,1,122,4,10,33,12,99,12,11,0.04,0.07,0.51,0.54,0.98,0.99,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,55.56824954,TRUE,FALSE,-0.210133764,-0.15462335,-0.163957526
32,HL/2,6,248,34,macd,100,10,5,7,0.05,388,779,142,67,42,182,94,294,164,28,927,148,126,980,955,525,481,358,872,526,499,424,409,862,165,335,226,933,969,203,29,46,71,4,304,16,46,12,15,322,24,10,0.01,0.39,0.39,0.4,0.94,0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,55.56113595,TRUE,FALSE,-0.192907713,-0.138745168,-0.153078505
33,HL/2,43,74,43,macd,89,312,5,20,0.37,1449,296,59,91,47,326,147,551,298,252,447,243,48,856,930,638,337,326,922,904,448,339,184,753,751,865,503,897,445,775,6,46,98,3,505,14,44,5,12,571,6,12,0.2,0.24,0.44,0.59,0.78,0.87,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,55.53163592,TRUE,FALSE,-0.236923657,-0.168048205,-0.175864788
34,HLCC/4,319,322,15,macdh,117,284,5,15,0.27,918,352,210,264,551,71,99,646,43,35,42,178,43,699,788,538,482,301,984,633,384,348,756,529,474,465,271,169,796,609,21,36,33,1,581,4,43,101,6,135,6,24,0.28,0.25,0.12,0.13,0.35,0.36,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,55.36781031,TRUE,FALSE,-0.262586133,-0.216912089,-0.224382337
35,HL/2,4,98,3,macdh,4,267,6,10,0.33,787,600,313,70,926,273,59,319,56,96,611,359,30,911,782,616,457,277,956,886,442,324,923,698,903,672,688,762,790,742,17,22,9,20,55,4,13,81,16,358,9,16,0.14,0.01,0.086005761,0.17,0.070114,0.8314115,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,55.31601954,TRUE,FALSE,-0.586847136,-0.127874597,-0.133509557
36,high,98,483,10,macdh,55,5,6,18,0.37,572,563,18,268,657,56,300,758,297,185,650,300,180,717,986,758,441,404,678,557,413,264,467,64,610,692,832,434,266,382,10,29,17,2,756,8,29,77,8,872,22,21,0.25,0.29,0.14,0.17,0.39,0.43,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,55.3,TRUE,FALSE,-0.237863462,-0.123238372,-0.130939658
37,OHLC/4,16,130,30,macd,76,263,5,4,0.16,2291,363,318,172,274,375,45,741,95,173,792,327,122,703,639,593,497,391,867,574,427,286,262,408,565,45,716,470,816,860,23,29,60,19,7,5,35,87,20,481,3,12,0.07,0.28,0.34,0.58,0.86,1.0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,55.28606727,TRUE,FALSE,-0.191008463,-0.116903732,-0.126832804
38,OHLC/4,4,420,4,macds,160,31,5,17,0.01,1565,845,234,149,798,154,301,73,159,134,277,293,74,625,926,677,466,331,685,523,415,265,726,678,561,440,254,223,286,547,21,56,20,13,625,16,44,103,20,884,7,10,0.32,0.28,0.11,0.21,0.41,0.51,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,55.22709644,TRUE,FALSE,-0.189239625,-0.176025139,-0.185096499
39,HLCC/4,6,91,4,macd,4,113,5,8,0.01,2948,223,394,110,145,159,361,778,358,238,642,200,380,343,980,736,483,283,999,919,485,312,895,79,361,950,346,414,643,135,3,45,9,6,19,15,29,24,9,668,16,1,0.34,0.19,0.0,0.0,0.1,0.1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,55.21351209,TRUE,FALSE,-0.353472179,-0.112717236,-0.119892864
40,HLCC/4,108,345,20,macdh,105,38,5,3,0.14,276,419,274,222,351,73,384,809,217,29,75,173,150,236,756,576,411,390,881,773,386,302,389,800,930,480,634,760,153,138,12,24,23,18,505,15,41,78,17,252,20,15,0.32,0.17,0.41,0.62,0.82,0.94,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,55.05096099,TRUE,FALSE,-0.244073586,-0.178049755,-0.187298578
41,open,5,106,4,macdh,4,205,6,7,0.39,1503,373,395,136,690,256,70,378,333,299,394,123,370,355,917,773,315,289,870,838,452,411,835,751,492,848,564,755,962,716,12,58,97,4,224,2,39,67,12,372,17,5,0.19,0.4,0.05067803,0.1,0.074126769,0.8314115,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,54.98095935,TRUE,FALSE,-0.586627914,-0.134115042,-0.138938258
42,OHLC/4,5,127,3,macdh,4,163,6,16,0.31,419,847,279,171,644,117,37,672,353,396,217,399,58,649,892,544,474,428,979,669,354,252,5,799,380,616,398,732,422,343,10,42,11,10,143,6,34,76,5,561,16,11,0.2,0.05,0.034855128,0.1,0.080098923,0.328204133,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,54.96446722,TRUE,FALSE,-0.579526112,-0.12921435,-0.135020519
43,open,17,361,26,macd,168,181,5,3,0.22,2990,741,24,308,323,303,13,863,212,103,794,277,101,753,970,895,417,322,965,536,431,325,493,416,37,46,500,746,874,468,17,19,89,13,161,12,47,99,13,380,13,12,0.33,0.34,0.18,0.32,0.63,0.74,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,54.8173257,TRUE,FALSE,-0.202332301,-0.194851261,-0.200519485
44,HLCC/4,58,143,32,macdh,93,3,5,14,0.26,868,537,194,360,911,97,120,893,95,220,701,231,156,944,734,516,434,404,964,603,470,282,394,274,47,927,24,154,85,46,6,14,12,16,159,11,31,40,11,520,4,18,0.33,0.35,0.24,0.61,0.59,0.81,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,54.70574989,TRUE,FALSE,-0.263471432,-0.175348784,-0.18559297
