,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
63,low,105.0,409.0,11.0,macd,0.4388246510531862,0.3668053160929507,2.0,3.0,197.0,4H,0.1611511200950784
64,HL/2,165.0,593.0,40.0,macds,0.9994196127002076,0.9999957225314834,4.0,34.0,267.0,4H,0.1587091627148222
65,close,273.0,549.0,9.0,macds,0.9984337057234874,0.9949010451445282,5.0,11.0,431.0,4H,0.1583870624089947
66,OHLC/4,240.0,561.0,6.0,macd,0.9950638376767338,0.9949774241245432,1.0,13.0,200.0,4H,0.1582127164302554
67,OHLC/4,279.0,555.0,38.0,macd,0.9934559848553912,0.9959495229013896,1.0,17.0,410.0,4H,0.158178935991263
68,close,264.0,519.0,47.0,macd,0.99120143422823,0.9941389960960042,6.0,20.0,110.0,4H,0.157963352006112
69,OHLC/4,244.0,480.0,50.0,macd,0.9925276685036994,0.9924373867303712,3.0,9.0,338.0,4H,0.1579435554180657
70,HLCC/4,249.0,488.0,20.0,macds,0.9911860820404024,0.9900058604211712,1.0,12.0,86.0,4H,0.1577433224931636
71,OHLC/4,236.0,438.0,41.0,macd,0.9850198904862276,0.9925026106261076,5.0,17.0,57.0,4H,0.1575477540765265
72,HLCC/4,14.0,259.0,29.0,macd,0.4494760152880532,0.3935026044088609,5.0,35.0,464.0,4H,0.157286798019819
73,open,227.0,463.0,20.0,macd,0.9894870164270092,0.9821738535199146,3.0,10.0,331.0,4H,0.1572363015489023
74,close,245.0,586.0,21.0,macds,0.9888803678905402,0.9770395563140504,6.0,20.0,444.0,4H,0.1569297553633396
75,HLC/3,259.0,393.0,34.0,macds,0.9598027043489434,0.974226963067554,2.0,6.0,488.0,4H,0.1552270373172534
76,OHLC/4,104.0,646.0,24.0,macdh,0.3218637413814126,0.3304579145993922,1.0,6.0,121.0,4H,0.1534931657545695
77,close,25.0,127.0,10.0,macd,0.347735318080396,0.3463500622184651,2.0,23.0,147.0,4H,0.1534481919978826
78,high,29.0,144.0,23.0,macd,0.4101791369814787,0.3911632003512855,6.0,25.0,479.0,4H,0.152259621612659
79,OHLC/4,168.0,689.0,19.0,macdh,0.309769315550515,0.3128255509633078,6.0,7.0,362.0,4H,0.1516634874981874
80,close,104.0,490.0,44.0,macd,0.4713330337104928,0.4495474481267831,1.0,5.0,79.0,4H,0.1502246264201725
81,HL/2,14.0,386.0,18.0,macd,0.3931189758702285,0.3909096580772794,2.0,11.0,177.0,4H,0.1500862925360193
82,high,62.0,524.0,48.0,macds,0.8656004309555474,0.8943356508529631,5.0,123.0,131.0,4H,0.1457558517118423
83,HL/2,210.0,654.0,34.0,macd,0.5495748867823459,0.5405426466213177,6.0,5.0,179.0,4H,0.143753672204484
84,HLC/3,115.0,426.0,28.0,macds,0.8619781709414817,0.8582049555620695,6.0,101.0,292.0,4H,0.1435651709232945
85,OHLC/4,95.0,454.0,43.0,macds,0.851942027645599,0.8398598072970668,4.0,108.0,289.0,4H,0.1419794896758014
86,high,63.0,521.0,3.0,macds,0.8500414897576702,0.8408197538137301,6.0,123.0,38.0,4H,0.1419278663026547
87,HLC/3,98.0,388.0,39.0,macds,0.8392348628244672,0.8465624852774636,2.0,141.0,140.0,4H,0.141644867467806
88,HL/2,16.0,273.0,49.0,macd,0.3778066342024268,0.3696975916000259,5.0,20.0,95.0,4H,0.1408365568396652
89,HLCC/4,62.0,230.0,11.0,macd,0.3026888516692204,0.2871438299812607,6.0,6.0,405.0,4H,0.1406312912168359
90,HLCC/4,93.0,374.0,12.0,macds,0.8318872072305197,0.8279317876657252,5.0,127.0,112.0,4H,0.1401865447012611
91,high,276.0,431.0,18.0,macds,0.7822445280491007,0.8758326046712073,2.0,25.0,443.0,4H,0.1399397878821911
92,HLC/3,65.0,79.0,2.0,macds,0.3695154608068606,0.352234417472451,2.0,29.0,331.0,4H,0.137561889700269
93,OHLC/4,194.0,215.0,46.0,macds,0.7915359870365173,0.7917737771703361,5.0,118.0,418.0,4H,0.1358450829891177
94,open,135.0,335.0,5.0,macds,0.7865940309893849,0.7961052354844576,3.0,127.0,40.0,4H,0.1358085271422415
95,high,209.0,268.0,36.0,macdh,0.2310047817791121,0.230709396045558,4.0,7.0,317.0,4H,0.1348387427940092
96,open,39.0,154.0,9.0,macd,0.2806843970674509,0.2896798602368728,2.0,12.0,259.0,4H,0.1346126713487415
97,low,162.0,206.0,49.0,macds,0.7509119535073406,0.791898439200248,4.0,106.0,51.0,4H,0.1334871616439645
98,HL/2,180.0,199.0,33.0,macds,0.7718773957237585,0.7685524869479305,6.0,117.0,459.0,4H,0.1333809937581672
99,high,63.0,139.0,43.0,macd,0.3569572658716449,0.3311128328566152,2.0,23.0,232.0,4H,0.133211201368237
100,low,233.0,466.0,29.0,macdh,0.2219235525639469,0.2287191745623826,3.0,2.0,304.0,4H,0.130713230813686
101,close,71.0,79.0,36.0,macd,0.2996474002723225,0.2983276898782896,5.0,18.0,498.0,4H,0.1289748724334837
102,high,146.0,272.0,41.0,macds,0.7293581537403073,0.7289359174199168,5.0,91.0,50.0,4H,0.1285967702520585
103,HLCC/4,195.0,287.0,35.0,macds,0.7310014500214882,0.7247996474022996,6.0,84.0,181.0,4H,0.1284493963748924
104,low,9.0,338.0,40.0,macds,0.3246979190940587,0.3222601620598068,3.0,6.0,283.0,4H,0.1279102577446945
105,low,86.0,345.0,19.0,macds,0.7137355730415106,0.7215616166298953,5.0,152.0,184.0,4H,0.1272399780995957
106,OHLC/4,42.0,133.0,5.0,macd,0.2830348992033462,0.279337632519698,6.0,9.0,345.0,4H,0.127149384331631
107,OHLC/4,61.0,111.0,22.0,macd,0.2363383852707871,0.2279422686862603,3.0,6.0,227.0,4H,0.1269738366179573
108,open,13.0,149.0,42.0,macds,0.3221072935122991,0.3511395418998229,6.0,24.0,420.0,4H,0.126741137524058
109,close,24.0,69.0,32.0,macds,0.3688107022408921,0.3903803987760099,4.0,68.0,483.0,4H,0.1263203105518306
110,HL/2,224.0,534.0,27.0,macdh,0.2095215409912265,0.2160049180820991,6.0,3.0,277.0,4H,0.1258099525356575
111,HL/2,90.0,86.0,3.0,macds,0.3442884027402485,0.3186029931485722,3.0,35.0,346.0,4H,0.1254531537593799
112,HLC/3,79.0,115.0,20.0,macds,0.3338881064503971,0.3282244560249704,3.0,15.0,376.0,4H,0.1254146095754165
113,HLC/3,85.0,194.0,26.0,macds,0.6929528589846754,0.7023305920925459,1.0,156.0,417.0,4H,0.1248633806977929
114,HLC/3,185.0,601.0,19.0,macdh,0.2260594575968492,0.2265004367256216,3.0,6.0,193.0,4H,0.1248413454483403
115,HL/2,55.0,113.0,21.0,macds,0.3410300788663342,0.3126874432471469,1.0,11.0,168.0,4H,0.1242773194452873
116,HL/2,98.0,121.0,30.0,macds,0.6990265760606165,0.684195910893112,1.0,214.0,385.0,4H,0.1241398980329552
117,open,46.0,127.0,31.0,macds,0.3261601546994207,0.3218972878909433,1.0,19.0,311.0,4H,0.1236346610051936
118,HLC/3,66.0,65.0,49.0,macds,0.3251151728238147,0.3557783286558132,2.0,19.0,117.0,4H,0.1227756486028845
119,HLCC/4,11.0,47.0,25.0,macd,0.4827800103236914,0.4784868478253683,2.0,161.0,315.0,4H,0.1227165368008139
120,HLC/3,215.0,249.0,46.0,macds,0.6706954861149135,0.6643302153618418,5.0,61.0,88.0,4H,0.1212429403349293
121,HL/2,41.0,137.0,43.0,macds,0.3328678392777445,0.3336775059230454,4.0,5.0,476.0,4H,0.1211266157846696
122,HL/2,31.0,98.0,42.0,macds,0.3664455255055774,0.3400183422509919,2.0,34.0,130.0,4H,0.1203778552938734
123,close,137.0,136.0,6.0,macds,0.6598176689644086,0.6526997352822865,2.0,206.0,156.0,4H,0.1198760588719752
124,close,53.0,54.0,29.0,macd,0.2747397625365053,0.2588138380113313,4.0,17.0,11.0,4H,0.1195015168195854
125,close,28.0,49.0,39.0,macds,0.2999620476610229,0.3061092897755804,5.0,46.0,479.0,4H,0.1182329270738639
126,high,293.0,436.0,25.0,macdh,0.1906528194645354,0.1958906461783179,4.0,3.0,22.0,4H,0.118005758984167
127,OHLC/4,14.0,87.0,20.0,macds,0.308617956823267,0.3175424346133609,3.0,66.0,114.0,4H,0.1161754370245071
128,HL/2,213.0,587.0,4.0,macdh,0.5130232066935141,0.50289349794227,5.0,102.0,382.0,4H,0.1156790625844179
129,OHLC/4,298.0,347.0,8.0,macdh,0.5230837919075021,0.493048703257695,3.0,95.0,104.0,4H,0.1156655724392975
130,HL/2,42.0,146.0,13.0,macds,0.2822225925711897,0.3034112799147069,6.0,38.0,238.0,4H,0.1155133028059465
131,HLCC/4,206.0,237.0,38.0,macd,0.2070946015953848,0.2405752196975936,1.0,2.0,157.0,4H,0.1143352927198807
132,OHLC/4,11.0,105.0,39.0,macds,0.2762464201518693,0.2644690201192356,3.0,47.0,199.0,4H,0.1134750771926588
133,low,57.0,103.0,11.0,macds,0.2587902351856925,0.3075613767774162,4.0,39.0,290.0,4H,0.1127329129103942
134,HL/2,157.0,378.0,21.0,macdh,0.168720831142284,0.1821379959110946,2.0,6.0,312.0,4H,0.1122300174626845
135,OHLC/4,65.0,58.0,36.0,macd,0.2427607214225014,0.228904020044954,6.0,29.0,325.0,4H,0.1100730567308179
136,OHLC/4,162.0,679.0,17.0,macdh,0.5874982223931855,0.543695859845918,6.0,87.0,306.0,4H,0.1085111063327188
137,open,62.0,564.0,39.0,macdh,0.1318498924767765,0.1541567559588608,1.0,2.0,320.0,4H,0.1080134929775411
138,high,248.0,423.0,24.0,macds,0.4852954156195819,0.630916968398749,5.0,13.0,183.0,4H,0.1069907247208484
139,HLC/3,172.0,175.0,46.0,macd,0.5443610395821972,0.5588699923599134,2.0,200.0,180.0,4H,0.106762632172961
140,high,271.0,319.0,24.0,macdh,0.2581535268554164,0.2538999167549481,1.0,44.0,207.0,4H,0.1056665939815942
141,high,20.0,60.0,7.0,macd,0.4378119708792677,0.4385792511963359,2.0,158.0,39.0,4H,0.1048324304691121
142,open,79.0,112.0,3.0,macd,0.2632721031763338,0.2380823276474877,6.0,29.0,228.0,4H,0.1041041803772509
143,open,164.0,691.0,49.0,macdh,0.1504714242838505,0.145265591819894,2.0,3.0,45.0,4H,0.1030059387982017
144,OHLC/4,5.0,182.0,41.0,macds,0.2352755662899242,0.2498900369629243,1.0,41.0,115.0,4H,0.1019059224584746
145,OHLC/4,41.0,96.0,18.0,macd,0.2224034131023454,0.2072560372239215,2.0,26.0,54.0,4H,0.1004670783621636
146,HLC/3,252.0,507.0,49.0,macdh,0.5014507657581286,0.4805353715089777,3.0,67.0,352.0,4H,0.0987804993034306
147,HLC/3,2.0,142.0,50.0,macd,0.311238301134332,0.3023800588304388,1.0,85.0,413.0,4H,0.0979975897669357
148,HL/2,2.0,158.0,6.0,macds,0.202468212664818,0.1921214769793612,3.0,26.0,389.0,4H,0.0977345240781691
149,close,73.0,78.0,8.0,macd,0.2305908630634703,0.1989219923914444,2.0,41.0,217.0,4H,0.0971668887455086
150,OHLC/4,258.0,467.0,27.0,macdh,0.1576363079916288,0.1560347597548455,3.0,4.0,441.0,4H,0.0960270020998185
151,high,214.0,461.0,42.0,macdh,0.4772251763967864,0.4584735594485077,6.0,66.0,24.0,4H,0.095653135566986
152,HLC/3,124.0,641.0,34.0,macdh,0.1722685859511294,0.1692095281710039,5.0,9.0,286.0,4H,0.0956277753637394
153,HLC/3,11.0,172.0,8.0,macds,0.1934200198734665,0.1965392345205065,2.0,39.0,38.0,4H,0.0942159550566768
154,low,25.0,62.0,4.0,macds,0.3584653273801733,0.3753354913824555,4.0,161.0,374.0,4H,0.0931120766485212
155,HLC/3,181.0,596.0,7.0,macdh,0.3235321008198439,0.2833346281335513,4.0,86.0,127.0,4H,0.0901783615087558
156,HL/2,254.0,289.0,38.0,macdh,0.1796757036974783,0.1694587486662175,4.0,27.0,144.0,4H,0.0900716662896966
157,HLC/3,5.0,186.0,6.0,macdh,0.2133856361353568,0.210529778235888,4.0,73.0,202.0,4H,0.0895776295756785
158,close,11.0,89.0,45.0,macd,0.3482019838537951,0.3256364775078758,1.0,206.0,157.0,4H,0.0879505405998664
159,HLCC/4,143.0,575.0,27.0,macdh,0.2598248830060004,0.2565126553341202,4.0,79.0,236.0,4H,0.0873500542262137
160,open,84.0,102.0,18.0,macd,0.1400171015062426,0.1366002924825472,3.0,8.0,5.0,4H,0.0866370939582536
161,HLCC/4,224.0,412.0,4.0,macdh,0.1255886102219175,0.1221504748132255,4.0,10.0,184.0,4H,0.0863703941420751
162,HLCC/4,25.0,63.0,4.0,macd,0.4161798239749678,0.3714380371019516,4.0,214.0,106.0,4H,0.085194023565354
163,HLCC/4,14.0,71.0,4.0,macd,0.3103797430388818,0.3197092484166655,1.0,166.0,261.0,4H,0.0841265875870505
164,open,186.0,678.0,36.0,macdh,0.1429529517242647,0.1475789778842112,3.0,5.0,375.0,4H,0.0839057812649987
165,HLCC/4,112.0,240.0,47.0,macdh,0.1332945076536004,0.1277522469763069,4.0,10.0,81.0,4H,0.0833463476343373
166,HLCC/4,3.0,139.0,34.0,macd,0.1756922125627426,0.1628303405194407,2.0,50.0,10.0,4H,0.0830180662257449
167,HLC/3,177.0,426.0,11.0,macdh,0.2564576443207781,0.2209545904103071,3.0,81.0,100.0,4H,0.0827509317424694
168,low,15.0,63.0,46.0,macds,0.161900290536634,0.1851776643065298,6.0,61.0,489.0,4H,0.0814147158978542
169,open,182.0,652.0,15.0,macdh,0.1502676397180753,0.1478500219496261,4.0,26.0,105.0,4H,0.0810897634124237
170,HL/2,57.0,605.0,35.0,macd,0.2589657898233954,0.1136605477853812,6.0,9.0,341.0,4H,0.0809173308631688
171,OHLC/4,12.0,238.0,23.0,macd,0.2706819071620494,0.1894145270594364,6.0,72.0,474.0,4H,0.0800370065395638
172,open,244.0,583.0,27.0,macdh,0.1679006418354365,0.1510638241229116,2.0,30.0,163.0,4H,0.0797531065671169
173,HLCC/4,132.0,666.0,5.0,macdh,0.1177469746725991,0.1091947606102346,2.0,8.0,484.0,4H,0.0787610900611269
174,low,17.0,80.0,34.0,macds,0.1276262643151654,0.1472260582867564,3.0,17.0,424.0,4H,0.0787588494996937
175,close,203.0,390.0,21.0,macdh,0.0937922897519769,0.0971912270784434,2.0,4.0,259.0,4H,0.0779708943585272
176,open,178.0,650.0,30.0,macdh,0.1498392266436152,0.1387036848164612,2.0,18.0,56.0,4H,0.0770392537832335
177,close,21.0,12.0,36.0,macds,0.3287701481151143,0.3396417260732513,3.0,287.0,138.0,4H,0.0764406672437263
178,OHLC/4,21.0,36.0,5.0,macds,0.221852301046914,0.1992623739957953,5.0,148.0,340.0,4H,0.0761780314911894
179,low,95.0,553.0,29.0,macdh,0.0876387784187666,0.0894455970080845,3.0,4.0,86.0,4H,0.0750843941409556
180,OHLC/4,17.0,208.0,35.0,macd,0.1554068464712506,0.1690706611865778,1.0,40.0,434.0,4H,0.0749122418021407
181,OHLC/4,200.0,228.0,49.0,macdh,0.1384976788545126,0.1358351061205879,3.0,19.0,377.0,4H,0.0745233554029761
182,HLC/3,16.0,445.0,43.0,macd,0.2242102449809184,0.2257459261588986,3.0,64.0,455.0,4H,0.0739812708420596
183,HLC/3,131.0,495.0,8.0,macdh,0.0855457162571533,0.1019373615854303,5.0,9.0,185.0,4H,0.0737501932125547
184,HLCC/4,32.0,196.0,34.0,macd,0.1399085391870675,0.1585912914750919,3.0,26.0,427.0,4H,0.0736430930766038
185,low,3.0,90.0,41.0,macd,0.2485771131193983,0.2667354138815794,3.0,169.0,226.0,4H,0.0735468974243735
186,OHLC/4,13.0,60.0,26.0,macds,0.1019000719396073,0.1146821698904611,1.0,16.0,350.0,4H,0.0735162088866168
187,HLC/3,21.0,70.0,16.0,macds,0.2776094286830312,0.3545877901479279,5.0,200.0,331.0,4H,0.073294714962324
188,low,20.0,52.0,18.0,macd,0.3008643953090834,0.3248701161028145,1.0,195.0,448.0,4H,0.0731217960609795
189,low,19.0,224.0,7.0,macds,0.1569259193036891,0.1534358523537614,4.0,36.0,375.0,4H,0.0727635430961366
190,HLC/3,36.0,66.0,8.0,macds,0.2682489894778648,0.3583395383754716,4.0,231.0,223.0,4H,0.0727161603415174
191,OHLC/4,11.0,58.0,6.0,macd,0.2554874160314326,0.2463312141549955,6.0,204.0,197.0,4H,0.0722792111287639
192,open,207.0,332.0,15.0,macdh,0.1886156062935333,0.1415933649346327,5.0,78.0,158.0,4H,0.0720415178011348
193,high,33.0,108.0,30.0,macd,0.140988505095237,0.1311582676788939,1.0,47.0,371.0,4H,0.0717799455309345
194,high,187.0,280.0,48.0,macdh,0.3011324617903801,0.3025654222431616,6.0,208.0,62.0,4H,0.0714297209455279
195,HL/2,254.0,291.0,48.0,macdh,0.1359749610150768,0.123065716266891,1.0,13.0,116.0,4H,0.0694291754345426
196,OHLC/4,241.0,245.0,22.0,macdh,0.207008394601742,0.2010340515208741,1.0,82.0,343.0,4H,0.069307865382534
197,close,44.0,148.0,11.0,macd,0.1461879614874665,0.1094636626362004,4.0,45.0,209.0,4H,0.0684022719879278
198,low,177.0,246.0,6.0,macdh,0.279497526635274,0.2669810513719699,5.0,245.0,347.0,4H,0.066830205994811
199,OHLC/4,202.0,401.0,48.0,macdh,0.1560119614521074,0.1362303546277138,4.0,46.0,114.0,4H,0.0667605552329538
200,high,275.0,673.0,47.0,macdh,0.1221735445959444,0.1190579828673414,1.0,9.0,104.0,4H,0.0662605795345696
201,close,13.0,52.0,37.0,macd,0.1089609544298506,0.097528623962732,2.0,43.0,206.0,4H,0.0651316551085814
202,HL/2,25.0,534.0,8.0,macd,0.2270959211743262,0.1516186281900467,1.0,60.0,9.0,4H,0.0650654784976531
203,OHLC/4,119.0,580.0,43.0,macdh,0.1543998637023462,0.1467267072880932,4.0,66.0,452.0,4H,0.0647807209134519
204,high,78.0,79.0,29.0,macds,0.2110321138763103,0.210753959305755,6.0,57.0,363.0,4H,0.0643811179775052
205,open,177.0,400.0,31.0,macdh,0.1741343493009312,0.1880465486892086,5.0,73.0,314.0,4H,0.0639852592315856
206,OHLC/4,29.0,520.0,9.0,macd,0.2315426916375467,0.1850222950017064,5.0,65.0,277.0,4H,0.0635821872694237
207,HLCC/4,8.0,116.0,33.0,macd,0.2760877816959481,0.2323862209443209,3.0,225.0,19.0,4H,0.0635485800112349
208,HLC/3,207.0,272.0,38.0,macdh,0.2153088254138906,0.2922515733685983,2.0,351.0,259.0,4H,0.0631383013564264
209,HLC/3,128.0,666.0,7.0,macdh,0.2319730777262113,0.269597738072158,5.0,111.0,389.0,4H,0.0630092930101322
210,HLCC/4,198.0,305.0,28.0,macdh,0.2145521092182214,0.2897010160778732,5.0,302.0,40.0,4H,0.0628802509158904
211,OHLC/4,50.0,507.0,38.0,macd,0.274560158591566,0.1504432284609621,5.0,52.0,42.0,4H,0.0628136172743693
212,OHLC/4,73.0,305.0,11.0,macdh,0.1041773326734612,0.0987131067990199,2.0,42.0,138.0,4H,0.0627267950993863
213,HLCC/4,3.0,12.0,13.0,macds,0.1675214350561501,0.1733622596425943,5.0,195.0,436.0,4H,0.0614759115267586
214,high,120.0,506.0,25.0,macdh,0.1832073689929879,0.1567459084946936,3.0,114.0,418.0,4H,0.0612458095339608
215,HL/2,4.0,98.0,37.0,macds,0.112895551267334,0.1009576059806624,1.0,38.0,152.0,4H,0.0610869754218316
216,low,210.0,378.0,20.0,macdh,0.1291690744219847,0.0881854754065896,6.0,47.0,256.0,4H,0.0610747739065195
217,OHLC/4,2.0,468.0,44.0,macds,0.2657200319856577,0.1414752458366101,1.0,56.0,457.0,4H,0.0608721537318468
218,HLCC/4,221.0,298.0,17.0,macdh,0.223982488790796,0.2363634405204432,4.0,230.0,297.0,4H,0.0596052874559707
219,HLC/3,199.0,432.0,4.0,macdh,0.2536922889853147,0.203805574009693,3.0,218.0,293.0,4H,0.0591372473054669
220,close,44.0,55.0,16.0,macds,0.186240374246329,0.1798016805526806,1.0,184.0,142.0,4H,0.0585696925421044
221,OHLC/4,205.0,217.0,45.0,macdh,0.0959278964781773,0.0943429766818778,1.0,15.0,461.0,4H,0.0583927675072578
222,low,268.0,450.0,38.0,macdh,0.1209957734015058,0.090277457073354,4.0,41.0,381.0,4H,0.0581487889393445
223,open,37.0,414.0,7.0,macd,0.2401385028363978,0.1017746437262479,4.0,49.0,163.0,4H,0.0580404082828725
224,close,5.0,79.0,44.0,macd,0.0867541416114988,0.0862594706399818,2.0,29.0,449.0,4H,0.057945998549177
225,open,75.0,123.0,45.0,macd,0.0769214445304863,0.07190806214875,6.0,8.0,425.0,4H,0.0572929667060079
226,low,21.0,208.0,14.0,macds,0.1148093375442756,0.1166674056666806,5.0,35.0,74.0,4H,0.0572380631018259
227,low,279.0,311.0,28.0,macdh,0.1236377331575785,0.081842820906134,1.0,41.0,111.0,4H,0.0566849859037092
