,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,HLC/3,134,440,9,macdh,73,350,5,10,0.28,1023,502,282,186,581,252,371,923,115,378,1000,47,339,292,833,577,495,422,588,558,378,267,918,655,324,214,826,218,685,306,15,32,71,16,769,5,30,27,18,247,1,5,0.39,0.07,0.28,0.7,0.75,1.04,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,54.94047664,TRUE,FALSE,-0.299654474,-0.213038968,-0.220034792
11,OHLC/4,248,357,7,macdh,109,227,5,4,0.12,1048,753,12,137,304,346,97,422,10,232,284,53,266,603,784,579,435,278,970,792,297,286,416,103,406,834,245,697,252,400,19,46,14,7,931,18,51,81,16,234,20,22,0.36,0.17,0.42,0.47,0.87,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,54.8676065,TRUE,FALSE,-0.289868673,-0.238507036,-0.24547616
12,close,367,395,40,macdh,60,360,6,13,0.26,902,821,109,222,597,197,93,300,395,397,587,230,270,754,722,693,295,251,937,909,459,439,8,843,599,11,470,183,791,322,19,43,33,1,441,7,26,102,6,571,9,25,0.26,0.25,0.35,0.7,0.74,0.94,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,54.86212779,TRUE,FALSE,-0.211766454,-0.125529377,-0.126088323
13,HL/2,378,417,12,macdh,69,146,4,17,0.01,1498,800,21,216,291,184,96,244,54,223,569,302,362,51,859,771,464,391,699,676,368,320,961,250,248,133,600,73,484,415,23,47,58,6,526,15,44,90,17,368,23,21,0.08,0.11,0.14,0.21,0.27,0.39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,54.78854899,TRUE,FALSE,-0.249552153,-0.185936076,-0.191705165
14,HLC/3,59,146,10,macd,67,38,5,6,0.4,355,878,24,398,799,23,148,527,229,167,221,390,304,668,890,615,488,356,902,795,421,354,495,390,603,957,184,274,520,975,26,60,75,19,236,10,51,99,5,805,19,4,0.25,0.27,0.46,0.59,0.84,0.92,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,54.74516813,TRUE,FALSE,-0.248569352,-0.191973718,-0.192312552
15,high,454,490,46,macdh,81,360,5,3,0.39,299,772,160,162,659,195,108,348,264,311,18,57,143,831,751,663,497,302,605,593,419,379,524,101,827,679,356,366,722,406,29,50,37,20,973,12,20,42,11,711,17,24,0.16,0.29,0.42,0.61,0.87,1.0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,54.73832732,TRUE,FALSE,-0.278730766,-0.235605624,-0.235670089
16,open,378,436,9,macdh,114,153,6,19,0.29,2898,959,195,133,697,112,117,532,196,255,621,288,136,864,981,692,486,349,927,624,479,281,403,694,468,6,759,518,937,562,20,53,102,10,39,3,35,16,18,707,4,1,0.2,0.27,0.02,0.05,0.2,0.26,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,54.68596673620055,TRUE,FALSE,-0.256800736,-0.19789725,-0.200881264
17,low,297,360,27,macdh,103,161,5,4,0.17,734,765,225,190,847,352,158,47,377,133,693,384,346,538,709,645,285,266,856,558,464,391,878,647,166,432,91,104,565,28,25,51,99,10,446,14,19,84,10,984,13,3,0.36,0.15,0.38,0.51,0.83,0.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,54.5724913,TRUE,FALSE,-0.257900384,-0.204212467,-0.207918125
18,OHLC/4,376,419,11,macdh,120,16,6,9,0.34,2132,723,176,100,644,233,289,931,352,60,913,162,109,208,959,612,324,305,799,515,437,405,684,475,307,609,338,698,802,283,28,53,100,1,281,12,15,66,16,27,6,18,0.1,0.05,0.25,0.58,0.82,0.99,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,54.48972335518305,TRUE,FALSE,-0.270506434,-0.216406859,-0.216745119
19,close,4,51,30,macd,9,29,5,20,0.37,723,235,23,49,128,95,85,516,11,85,365,81,39,313,996,530,117,116,941,822,326,214,835,513,768,102,527,727,586,138,20,43,6,17,825,6,39,51,1,715,6,2,0.32,0.23,0.15,0.37,0.38,0.56,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,54.48972335518305,TRUE,FALSE,-0.29614202,-0.098658744,-0.100399565
20,close,261,451,45,macdh,91,344,5,14,0.3,1513,834,158,248,394,247,274,251,189,89,629,274,152,62,990,753,418,322,677,547,443,309,207,260,322,683,603,339,522,953,7,22,90,16,116,7,52,29,5,442,22,16,0.18,0.32,0.08,0.16,0.32,0.44,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,54.47919832,TRUE,FALSE,-0.257314879,-0.203318764,-0.205379493
21,close,291,297,38,macdh,83,167,5,7,0.16,1366,498,374,221,53,175,326,837,343,345,378,262,197,832,610,515,319,279,945,848,374,364,914,277,559,912,619,743,995,610,16,48,85,14,536,7,40,80,5,462,8,5,0.15,0.05,0.33,0.62,0.78,0.98,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,54.37921953,TRUE,FALSE,-0.310719711,-0.254019097,-0.255621907
22,HLC/3,316,338,46,macdh,66,82,6,6,0.2,1557,359,218,124,716,126,176,402,215,111,970,116,174,595,938,539,433,255,549,521,341,276,361,33,666,228,94,234,478,956,6,40,49,8,282,13,45,104,18,225,17,7,0.06,0.13,0.1,0.23,0.24,0.46,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,54.36654968,TRUE,FALSE,-0.249755993,-0.159090437,-0.158458377
23,close,109,403,20,macdh,60,190,5,16,0.12,2735,400,344,360,28,398,354,826,397,193,307,3,253,739,812,749,374,251,842,503,433,293,139,324,134,336,716,130,118,274,9,36,68,5,824,8,11,35,11,593,2,14,0.01,0.33,0.22,0.35,0.52,0.7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,54.32916740815608,TRUE,FALSE,-0.311610717,-0.20892186,-0.213610983
24,HLCC/4,131,500,20,macdh,52,249,5,2,0.19,2396,224,117,320,62,271,238,573,221,397,227,299,379,862,949,717,443,344,943,613,302,273,502,962,471,267,241,392,839,949,18,45,17,16,563,2,38,26,10,610,15,15,0.1,0.1,0.1,0.12,0.43,0.45,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,54.24,TRUE,FALSE,-0.317853445,-0.192927886,-0.194907204
25,HLC/3,159,445,14,macdh,33,162,5,18,0.33,1070,754,5,159,752,243,164,673,16,47,324,44,231,888,758,528,338,301,591,567,380,347,589,431,146,258,952,287,424,296,3,44,35,11,432,17,41,2,9,857,5,16,0.15,0.38,0.19,0.23,0.5,0.58,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,54.23187645,TRUE,FALSE,-0.244347153,-0.124831451,-0.126755529
26,close,141,474,49,macdh,120,270,5,6,0.01,2839,976,92,5,858,57,334,494,153,4,606,294,189,841,837,548,493,408,924,735,409,295,837,999,675,546,785,413,107,642,20,41,15,14,539,10,17,94,15,303,9,22,0.28,0.23,0.42,0.63,0.86,0.99,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,54.20900322,TRUE,FALSE,-0.26549741,-0.217316608,-0.219685746
27,high,17,28,18,macd,137,226,5,6,0.1,1836,255,146,278,143,373,162,124,88,232,292,10,53,948,993,545,350,311,953,820,415,371,427,845,760,602,270,207,40,514,9,42,26,2,667,7,31,91,18,976,3,24,0.33,0.2,0.42,0.65,0.89,1.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.1368436,TRUE,FALSE,-0.29661497,-0.256815776,-0.266007656
28,low,281,420,31,macdh,245,328,6,7,0.22,2681,750,49,71,218,373,73,461,344,321,589,13,105,949,849,604,473,351,835,795,415,284,704,953,298,511,986,142,517,895,22,24,83,11,517,7,50,78,9,842,10,18,0.3,0.11,0.1,0.22,0.38,0.63,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,54.04844848,TRUE,FALSE,-0.266415495,-0.288563721,-0.287409994
29,HL/2,150,401,2,macdh,302,161,5,9,0.21,795,815,249,349,207,393,102,802,153,307,694,357,138,736,718,592,432,373,885,651,351,326,693,4,498,815,263,18,488,554,5,56,23,16,386,2,14,98,3,445,23,10,0.26,0.28,0.11,0.15,0.41,0.48,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,53.86901334,TRUE,FALSE,-0.283822829,-0.32627345,-0.333688272
30,open,103,204,2,macd,169,346,5,5,0.19,2685,416,306,97,768,207,27,556,364,76,907,78,140,570,990,879,453,363,624,582,453,284,988,412,161,436,571,641,435,759,23,39,18,17,990,5,24,95,12,71,9,23,0.25,0.25,0.09,0.13,0.33,0.38,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,53.83000091,TRUE,FALSE,-0.196288726,-0.194488872,-0.194429121
31,low,165,392,41,macdh,118,116,5,5,0.28,1952,745,308,71,246,313,338,712,7,17,900,127,103,885,768,671,345,335,892,630,392,258,599,497,817,778,562,950,51,129,13,25,64,3,688,7,22,12,18,74,9,11,0.05,0.11,0.08,0.14,0.33,0.44,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,53.77313969,TRUE,FALSE,-0.277131633,-0.226702459,-0.227879288
32,open,288,376,24,macdh,38,158,5,19,0.25,338,343,395,267,874,54,166,427,202,368,231,195,158,376,850,809,352,288,761,551,386,283,446,729,949,169,88,521,333,925,24,25,83,14,828,6,52,96,11,174,24,3,0.14,0.07,0.22,0.35,0.52,0.71,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,53.77215583,TRUE,FALSE,-0.271626501,-0.167742735,-0.16733026
33,HLCC/4,302,462,28,macdh,77,136,5,2,0.22,2847,276,7,207,940,54,129,212,89,368,460,395,340,95,925,884,471,270,984,962,461,437,631,920,356,121,409,657,662,459,19,32,45,15,812,13,24,68,9,90,8,25,0.29,0.21,0.47,0.54,0.92,0.96,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,53.72996405728312,TRUE,FALSE,-0.30955975,-0.254394198,-0.255718069
34,HLCC/4,204,417,11,macdh,68,350,5,16,0.05,2212,345,186,23,621,297,228,312,17,312,65,323,200,691,947,621,355,310,1000,659,500,267,750,883,103,145,305,533,850,902,25,26,85,12,545,18,49,12,15,107,3,12,0.17,0.35,0.22,0.35,0.52,0.71,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,53.69316735,TRUE,FALSE,-0.259335365,-0.150548515,-0.154884215
35,close,188,436,37,macdh,55,368,6,13,0.37,2018,221,68,56,590,230,84,219,174,53,807,111,283,180,884,678,383,362,860,507,372,328,137,283,808,582,75,385,589,741,21,56,18,9,492,4,33,49,7,399,10,22,0.06,0.3,0.16,0.39,0.43,0.69,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,53.54522156,TRUE,FALSE,-0.250372522,-0.148560794,-0.148798116
36,HLC/3,474,480,11,macdh,63,229,6,17,0.06,1626,306,114,396,546,238,190,237,52,212,418,376,79,172,893,891,395,278,827,721,374,302,886,700,994,846,673,518,670,172,6,37,19,2,813,3,50,39,19,107,2,20,0.13,0.4,0.12,0.21,0.42,0.56,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,53.54343644,TRUE,FALSE,-0.249637791,-0.158481671,-0.159876113
37,HL/2,320,445,33,macdh,77,2,4,12,0.07,879,931,144,341,593,340,264,999,24,255,310,216,189,918,819,686,377,255,978,640,483,356,361,570,857,375,138,985,972,125,25,30,89,4,924,10,34,88,13,668,8,3,0.36,0.17,0.44,0.67,0.82,0.96,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,53.51408799,TRUE,FALSE,-0.276394532,-0.229833776,-0.231995362
38,low,410,494,10,macdh,46,256,5,19,0.08,1434,755,158,306,860,214,378,512,8,73,904,352,337,388,808,502,445,322,773,518,448,252,425,619,861,287,75,78,50,724,6,31,72,1,934,8,46,30,7,155,4,11,0.01,0.01,0.39,0.56,0.78,0.88,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,53.51084075,TRUE,FALSE,-0.245754964,-0.153023888,-0.154450038
39,HLC/3,23,62,24,macd,51,35,6,8,0.37,2219,737,19,56,996,93,29,298,80,34,61,5,56,796,690,494,451,347,682,426,300,87,664,649,434,16,129,865,817,876,10,22,61,5,237,17,52,68,1,187,10,3,0.33,0.37,0.48,0.62,0.8,0.88,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,53.47399093357278,TRUE,FALSE,-0.219415617,-0.114080478,-0.115456106
40,HL/2,102,354,7,macdh,129,12,5,6,0.12,2558,911,58,385,116,20,46,530,80,53,780,226,242,194,821,518,445,288,577,569,395,258,435,204,704,619,582,55,841,873,20,41,99,19,881,18,49,12,14,935,10,16,0.04,0.2,0.26,0.69,0.8,1.11,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,53.47399093357278,TRUE,FALSE,-0.304921323,-0.256343122,-0.263325203
41,high,308,499,45,macdh,134,27,6,11,0.17,1646,257,323,212,330,201,370,602,353,224,832,184,132,814,688,586,433,378,863,619,389,374,312,559,614,381,632,495,984,628,17,57,77,8,203,6,34,48,14,597,24,3,0.37,0.26,0.36,0.67,0.83,1.0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,53.4237337,TRUE,FALSE,-0.207484303,-0.150189834,-0.149428051
42,HLCC/4,244,402,7,macdh,67,2,5,16,0.17,2170,808,70,73,18,188,314,187,134,336,684,99,95,6,840,808,461,359,850,533,339,320,45,48,202,86,295,902,133,206,29,54,17,8,965,16,22,87,1,8,13,22,0.33,0.12,0.28,0.37,0.59,0.7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,53.39,TRUE,FALSE,-0.276073385,-0.190387374,-0.19735469
43,close,98,494,3,macdh,55,29,5,11,0.25,219,666,219,66,163,120,241,163,176,393,66,259,88,407,681,574,388,313,986,582,381,277,757,668,516,626,471,361,181,469,29,37,103,15,406,11,17,97,13,491,15,12,0.26,0.1,0.27,0.34,0.57,0.65,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,53.37981158052471,TRUE,FALSE,-0.319443488,-0.207754837,-0.214348224
44,high,391,463,9,macdh,146,187,5,20,0.09,2648,957,24,56,481,308,194,639,293,41,356,309,241,688,697,659,452,422,910,515,391,344,932,332,599,836,396,860,459,105,24,55,29,1,513,8,12,4,18,397,7,12,0.21,0.31,0.19,0.23,0.5,0.58,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,53.2857501,TRUE,FALSE,-0.231803129,-0.189054218,-0.194919286
45,HLC/3,150,270,24,macdh,90,69,6,11,0.06,1010,494,261,173,684,143,86,476,136,2,346,90,151,645,981,940,494,307,838,716,413,393,371,591,318,694,756,649,452,904,6,27,18,12,12,8,22,4,15,727,24,8,0.28,0.1,0.42,0.69,0.79,0.99,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,53.26486604,TRUE,FALSE,-0.300678783,-0.216302019,-0.218945429
