,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
39,292.0,224.0,27.0,wma,StochAstic_d,0.5607640995622523,0.5444867028728826,6.0,16.0,305.0,4H,0.1223600305839174
40,858.0,755.0,29.0,sma,StochAstic_k,0.377865938785172,0.378750148057814,3.0,13.0,115.0,4H,0.1197541578746003
41,877.0,65.0,11.0,wma,StochAstic_d,0.5312184720781424,0.5232529329549813,1.0,74.0,226.0,4H,0.1185892611737377
42,898.0,147.0,5.0,sma,StochAstic_k,0.4549780897809209,0.4393692331612858,6.0,51.0,391.0,4H,0.1169418708321816
43,878.0,510.0,16.0,wma,StochAstic_k,0.281787691578552,0.2834261892083027,6.0,8.0,225.0,4H,0.1168953756253521
44,88.0,77.0,17.0,ema,StochAstic_k,0.5873569369405178,0.4263334382560997,1.0,212.0,407.0,4H,0.1145339529103958
45,69.0,21.0,32.0,ema,StochAstic_k,0.4977926218677412,0.4955811659755421,4.0,186.0,303.0,4H,0.1139650012536756
46,270.0,202.0,30.0,ema,StochAstic_d,0.6074339357922114,0.6062321869282886,2.0,173.0,471.0,4H,0.1137800213989929
47,731.0,656.0,18.0,sma,StochAstic_k,0.294080994133933,0.2944182583695309,5.0,17.0,128.0,4H,0.1114766459107512
48,535.0,135.0,16.0,sma,StochAstic_d,0.4781942655235333,0.4772345958105757,6.0,39.0,244.0,4H,0.1110441909956705
49,709.0,26.0,26.0,ema,StochAstic_k,0.2075284246889158,0.2241356656446112,4.0,6.0,34.0,4H,0.1092065942668126
50,395.0,112.0,24.0,sma,StochAstic_k,0.2057462758305286,0.2103113427134005,3.0,12.0,472.0,4H,0.1090867436717836
51,132.0,75.0,46.0,sma,StochAstic_d,0.2714649865788049,0.2642475209859274,1.0,2.0,88.0,4H,0.1088927794305026
52,109.0,31.0,39.0,sma,StochAstic_k,0.5653045600139562,0.5707842782730214,3.0,265.0,141.0,4H,0.1088775051588146
53,822.0,304.0,14.0,sma,StochAstic_d,0.5658144110508521,0.5631004634227206,2.0,32.0,77.0,4H,0.1084193069682784
54,585.0,184.0,22.0,sma,StochAstic_d,0.4563985768741833,0.438854641124169,6.0,11.0,23.0,4H,0.1063176599393509
55,558.0,217.0,12.0,sma,StochAstic_k,0.3105583478602641,0.3166888251608906,4.0,48.0,278.0,4H,0.1056782787105109
56,423.0,207.0,8.0,wma,StochAstic_k,0.1826809113676856,0.1843189437250471,6.0,15.0,28.0,4H,0.1046118028141046
57,757.0,88.0,46.0,sma,StochAstic_d,0.4219939014426169,0.4509922413520665,3.0,15.0,379.0,4H,0.1045222697039264
58,383.0,373.0,44.0,wma,StochAstic_d,0.4954319458105458,0.4998523911822056,2.0,51.0,400.0,4H,0.099684719396923
59,64.0,28.0,33.0,ema,StochAstic_k,0.40426349828231,0.4064295710023951,3.0,274.0,70.0,4H,0.09952534529616
60,69.0,62.0,47.0,ema,StochAstic_k,0.176424090243921,0.1462992522110727,6.0,4.0,24.0,4H,0.0993560986102049
61,454.0,342.0,12.0,wma,StochAstic_k,0.228705854955724,0.2120016502707294,2.0,44.0,209.0,4H,0.0989803169229899
62,712.0,53.0,6.0,ema,StochAstic_k,0.2243068802260423,0.1895264403496592,1.0,16.0,57.0,4H,0.0977938837533621
63,138.0,56.0,44.0,ema,StochAstic_d,0.2678928977009164,0.2413923986149371,4.0,17.0,120.0,4H,0.0967395973056263
64,551.0,217.0,10.0,ema,StochAstic_k,0.1762186497938588,0.1787423579891851,5.0,13.0,88.0,4H,0.095898642865414
65,654.0,78.0,7.0,wma,StochAstic_k,0.239839978331485,0.2251412625539883,5.0,41.0,55.0,4H,0.0952428140713454
66,379.0,276.0,9.0,wma,StochAstic_k,0.1858728504698713,0.1887304452948743,4.0,32.0,15.0,4H,0.0944255931972098
67,711.0,104.0,6.0,ema,StochAstic_d,0.4564689285861691,0.4532224215342558,2.0,55.0,88.0,4H,0.0938845652827455
68,708.0,75.0,43.0,ema,StochAstic_d,0.3584929604292604,0.3755010621862596,1.0,54.0,466.0,4H,0.0931281589380234
69,629.0,90.0,47.0,ema,StochAstic_d,0.3643627442918197,0.363994144905318,5.0,59.0,250.0,4H,0.0926673060041701
70,878.0,758.0,12.0,sma,StochAstic_k,0.3070090025426588,0.3235129133052263,2.0,45.0,435.0,4H,0.0926213072030799
71,164.0,71.0,13.0,sma,StochAstic_k,0.205539134799857,0.1910257768527604,5.0,48.0,257.0,4H,0.09225831068067
72,158.0,22.0,15.0,sma,StochAstic_k,0.1144278440949943,0.1117794976355196,4.0,3.0,71.0,4H,0.0905261299089306
73,319.0,229.0,12.0,sma,StochAstic_k,0.2446898650423067,0.2165480744087352,1.0,51.0,280.0,4H,0.0905244957726194
74,136.0,20.0,23.0,sma,StochAstic_d,0.1653671934564268,0.1460300141521382,2.0,12.0,185.0,4H,0.0898126641573207
75,139.0,108.0,19.0,sma,StochAstic_k,0.4385129213089671,0.3760082584289216,1.0,86.0,483.0,4H,0.0870455532507411
76,573.0,86.0,7.0,sma,StochAstic_d,0.2743504639287841,0.2888633296926178,2.0,60.0,146.0,4H,0.0859071608606616
77,381.0,143.0,24.0,ema,StochAstic_k,0.1709160346447694,0.1765147640556645,4.0,23.0,77.0,4H,0.084501537993459
78,256.0,47.0,10.0,wma,StochAstic_d,0.187220190934835,0.2278359607998339,5.0,29.0,492.0,4H,0.0842107749632168
79,703.0,582.0,24.0,wma,StochAstic_k,0.4157750517736266,0.3549145336082346,6.0,59.0,281.0,4H,0.0838843094789485
80,188.0,43.0,20.0,ema,StochAstic_k,0.4315509894010105,0.3365729802440815,1.0,158.0,204.0,4H,0.0834431042013007
81,625.0,432.0,8.0,wma,StochAstic_k,0.1929875393865562,0.2119601088858458,4.0,42.0,234.0,4H,0.0830431496770552
82,258.0,212.0,24.0,wma,StochAstic_d,0.3129008991819121,0.2966486545251149,1.0,154.0,57.0,4H,0.0822747961295296
83,677.0,95.0,34.0,sma,StochAstic_d,0.2945366507463424,0.3093237332969389,6.0,19.0,493.0,4H,0.081765095033088
84,699.0,426.0,13.0,ema,StochAstic_k,0.1912247746187854,0.194395715583256,3.0,37.0,15.0,4H,0.0764077417613308
85,745.0,57.0,13.0,sma,StochAstic_d,0.2718562003204089,0.2590898785047376,3.0,42.0,295.0,4H,0.0750435977313355
86,462.0,133.0,13.0,sma,StochAstic_k,0.1240582517504484,0.141278637574011,6.0,29.0,428.0,4H,0.0749269059059763
87,346.0,110.0,49.0,sma,StochAstic_k,0.1768798620552606,0.1824343551740326,6.0,32.0,439.0,4H,0.0728878971760953
88,702.0,119.0,16.0,ema,StochAstic_d,0.3099550533817511,0.1923077685252468,3.0,14.0,326.0,4H,0.0709821146481421
89,125.0,44.0,33.0,ema,StochAstic_d,0.1772037399513668,0.1852203700878624,4.0,58.0,430.0,4H,0.0689795796848835
90,687.0,183.0,18.0,wma,StochAstic_k,0.2890213667736052,0.1891349130523713,1.0,53.0,57.0,4H,0.0689632364858658
91,130.0,63.0,8.0,wma,StochAstic_d,0.1625435694511065,0.1666183747375643,2.0,50.0,240.0,4H,0.0687529458143561
92,655.0,215.0,13.0,ema,StochAstic_k,0.1310308231537201,0.1314162129504601,5.0,22.0,301.0,4H,0.0676755261263803
93,209.0,40.0,21.0,sma,StochAstic_k,0.2352858910481702,0.1486212869782648,4.0,93.0,379.0,4H,0.0654016888873006
94,283.0,17.0,27.0,wma,StochAstic_d,0.2011098306668987,0.216287258872339,3.0,123.0,441.0,4H,0.0639055380581876
95,693.0,647.0,2.0,wma,StochAstic_k,0.1292039655822539,0.1056716763153372,2.0,13.0,304.0,4H,0.0626376777923464
96,216.0,23.0,50.0,ema,StochAstic_k,0.1983371377412879,0.2981426913677077,2.0,180.0,393.0,4H,0.0618437857310533
97,440.0,305.0,3.0,sma,StochAstic_k,0.1739875829954264,0.3395036797326201,5.0,121.0,189.0,4H,0.0618216953585052
98,708.0,324.0,46.0,sma,StochAstic_k,0.2440201658562739,0.2390182636489776,3.0,23.0,111.0,4H,0.0615609904876665
99,101.0,25.0,41.0,sma,StochAstic_k,0.1640252405379188,0.2219100903050493,3.0,163.0,403.0,4H,0.0602207732895938
100,279.0,205.0,2.0,wma,StochAstic_k,0.0996402418458434,0.1166846505624574,3.0,34.0,319.0,4H,0.059370905048122
101,839.0,117.0,7.0,wma,StochAstic_k,0.1532725264551905,0.1125504394565882,2.0,30.0,54.0,4H,0.0591558345671271
102,468.0,356.0,18.0,wma,StochAstic_k,0.228678200037007,0.2060800809902349,1.0,105.0,44.0,4H,0.0573376986276742
103,812.0,724.0,23.0,ema,StochAstic_k,0.1366455259315795,0.0974713575723155,2.0,10.0,177.0,4H,0.0571303418007044
104,162.0,72.0,3.0,ema,StochAstic_d,0.1044806906154626,0.1550248715984181,1.0,65.0,439.0,4H,0.0545103710557228
105,195.0,85.0,3.0,ema,StochAstic_d,0.1229217149090081,0.2054153040911138,2.0,43.0,332.0,4H,0.0533094521315332
106,455.0,382.0,18.0,sma,StochAstic_k,0.1868646571308205,0.1772613621107958,6.0,143.0,437.0,4H,0.0509800684146359
107,363.0,211.0,17.0,wma,StochAstic_d,0.1741126762018915,0.1214210328919621,1.0,38.0,290.0,4H,0.0502448847912755
108,141.0,30.0,46.0,wma,StochAstic_d,0.1378889834359144,0.121853501900695,1.0,122.0,373.0,4H,0.0465414180682072
109,158.0,132.0,27.0,wma,StochAstic_k,0.1390340879666839,0.113842032874183,3.0,133.0,242.0,4H,0.045623828740226
110,456.0,100.0,25.0,sma,StochAstic_k,0.0887670991844139,0.0588001458474359,1.0,28.0,472.0,4H,0.0437102681992411
111,731.0,507.0,10.0,ema,StochAstic_k,0.0770847435430809,0.0750882225614131,4.0,22.0,183.0,4H,0.0432735738476074
112,452.0,223.0,15.0,ema,StochAstic_k,0.1693570853130142,0.1109218924576702,1.0,178.0,337.0,4H,0.04219816288734
113,165.0,150.0,36.0,ema,StochAstic_k,0.0915093316318771,0.1244521111309488,2.0,80.0,285.0,4H,0.0408827060189049
114,185.0,22.0,2.0,sma,StochAstic_d,0.1046403109635915,0.0792047152378037,5.0,72.0,340.0,4H,0.0404743623257037
115,900.0,9.0,5.0,sma,StochAstic_d,0.0837201960412006,0.1914900614948071,4.0,158.0,16.0,4H,0.0400263039390172
116,264.0,18.0,35.0,sma,StochAstic_k,0.0600473946089812,0.047158834501738,2.0,19.0,11.0,4H,0.0370774546444983
117,421.0,177.0,18.0,wma,StochAstic_k,0.1180669814603594,0.0979466381101827,1.0,191.0,323.0,4H,0.0358970969902013
118,446.0,401.0,23.0,wma,StochAstic_k,0.0308758978199143,0.0531601868174704,3.0,16.0,376.0,4H,0.0358196530500929
119,97.0,37.0,42.0,ema,StochAstic_k,0.0663298797071925,0.1054731471301001,5.0,149.0,283.0,4H,0.0347536792250562
120,119.0,83.0,19.0,ema,StochAstic_d,0.0536316913716388,0.0963509081524854,6.0,123.0,252.0,4H,0.0345771423297709
121,462.0,380.0,17.0,ema,StochAstic_k,0.0468376239315132,0.0555583058159164,4.0,46.0,246.0,4H,0.033150541613237
122,654.0,547.0,29.0,wma,StochAstic_k,0.0517041249400022,0.0679774941206712,4.0,12.0,475.0,4H,0.0327564464100599
123,428.0,338.0,13.0,wma,StochAstic_k,0.0970050052395777,0.077962206142375,6.0,177.0,182.0,4H,0.0311587063500712
124,746.0,4.0,37.0,sma,StochAstic_k,0.0585894813813834,0.0635406773899119,1.0,29.0,64.0,4H,0.0309970592698387
125,204.0,141.0,45.0,wma,StochAstic_d,0.0777940329564268,0.0851153919295562,6.0,229.0,341.0,4H,0.0298083630490348
126,192.0,114.0,37.0,ema,StochAstic_d,0.0691664197000014,0.0607717494114269,4.0,65.0,190.0,4H,0.0293257702718543
127,221.0,129.0,9.0,wma,StochAstic_k,0.0338975751853886,0.0284823426716732,3.0,29.0,144.0,4H,0.0292801004696771
128,382.0,185.0,11.0,sma,StochAstic_k,0.1098512508266368,0.0405686517760207,4.0,188.0,86.0,4H,0.0261227277492177
129,536.0,294.0,33.0,ema,StochAstic_k,0.0294518991169117,0.0299039888508622,1.0,16.0,99.0,4H,0.0260190123545728
130,524.0,154.0,5.0,wma,StochAstic_k,0.0422912037897679,0.028999280113156,1.0,58.0,412.0,4H,0.0257981422606777
131,207.0,19.0,10.0,wma,StochAstic_d,0.0583114299053846,0.0330045089521612,3.0,96.0,183.0,4H,0.0226026523774732
132,511.0,236.0,9.0,ema,StochAstic_k,0.0286088186304309,0.0240459860515494,1.0,59.0,36.0,4H,0.0212760098966966
133,356.0,304.0,12.0,wma,StochAstic_k,0.0575193337737034,0.0130604622901465,1.0,64.0,445.0,4H,0.0208121947385427
134,217.0,123.0,9.0,wma,StochAstic_k,0.0342247947463187,0.0085160403257012,2.0,41.0,181.0,4H,0.0196419214458556
135,417.0,36.0,32.0,sma,StochAstic_d,0.0179122001820954,0.0144636898139557,1.0,12.0,314.0,4H,0.0183885051231541
136,425.0,243.0,12.0,ema,StochAstic_k,0.0141349830722992,0.0341702264542385,4.0,206.0,469.0,4H,0.0124547318132602
137,191.0,117.0,34.0,sma,StochAstic_k,0.0129349700126341,0.0066270428968531,1.0,41.0,115.0,4H,0.0119684635428159
138,167.0,37.0,2.0,sma,StochAstic_k,0.008404544925312,0.0109792706443005,5.0,155.0,32.0,4H,0.0097355964707661
139,50.0,30.0,47.0,sma,StochAstic_k,-0.0096429924274036,-0.018725478611821,3.0,330.0,434.0,4H,-0.0089722544450412
140,405.0,6.0,3.0,sma,StochAstic_d,-0.0571050625783834,-0.0154275655907199,6.0,166.0,47.0,4H,-0.0152175242164457
141,422.0,146.0,6.0,sma,StochAstic_k,-0.0531279383829339,-0.044342195597617,5.0,176.0,303.0,4H,-0.0211219194822017
142,183.0,176.0,6.0,sma,StochAstic_k,-0.0150999134778687,-0.0379221606397983,3.0,23.0,470.0,4H,-0.0239529821785984
143,716.0,558.0,47.0,wma,StochAstic_k,-0.0493346202423516,-0.0638648039906939,3.0,29.0,158.0,4H,-0.0266392222506177
144,328.0,39.0,18.0,wma,StochAstic_k,-0.0586828441872309,-0.0539091065322163,1.0,89.0,265.0,4H,-0.0266752304304708
145,97.0,91.0,25.0,ema,StochAstic_d,-0.0478803385884967,-0.0547206768643595,5.0,96.0,257.0,4H,-0.0275718698762329
146,180.0,63.0,33.0,sma,StochAstic_d,-0.0423101756085268,-0.0417872736958769,3.0,38.0,483.0,4H,-0.0276836513151189
147,553.0,223.0,17.0,ema,StochAstic_d,-0.1036148592524183,-0.0523927403877964,4.0,26.0,89.0,4H,-0.0278987266987918
148,76.0,54.0,50.0,sma,StochAstic_k,-0.0173316695642735,-0.0397502678701463,4.0,5.0,327.0,4H,-0.0296930415199928
149,125.0,33.0,27.0,ema,StochAstic_d,-0.0347262602683872,-0.0500466569192355,1.0,31.0,275.0,4H,-0.0315090419016179
150,397.0,228.0,24.0,wma,StochAstic_k,-0.0731826247342007,-0.1085756509910906,1.0,123.0,15.0,4H,-0.0316762288285016
151,160.0,149.0,27.0,ema,StochAstic_k,-0.0459624564867228,-0.0519341963678009,3.0,60.0,471.0,4H,-0.0322103092416711
152,476.0,290.0,18.0,wma,StochAstic_k,-0.0574529385680328,-0.085413636790829,1.0,102.0,371.0,4H,-0.0339867640000265
153,389.0,21.0,22.0,ema,StochAstic_k,-0.1783836321872899,-0.0635719927111878,5.0,111.0,414.0,4H,-0.0356637444859163
154,201.0,58.0,7.0,ema,StochAstic_k,-0.1126145169565832,-0.1063310749680058,3.0,81.0,188.0,4H,-0.0363165728572989
155,259.0,63.0,11.0,wma,StochAstic_k,-0.0610739168914918,-0.1002212714567552,2.0,90.0,254.0,4H,-0.036584901460794
156,109.0,17.0,32.0,wma,StochAstic_k,-0.0602199095597945,-0.0602968783237151,4.0,53.0,248.0,4H,-0.0370442654608983
157,206.0,173.0,2.0,ema,StochAstic_k,-0.1221876950087164,-0.112428300662063,6.0,220.0,222.0,4H,-0.0380178631727337
158,249.0,228.0,31.0,wma,StochAstic_d,-0.1045978052079681,-0.0886038186259859,4.0,10.0,202.0,4H,-0.0381688217605461
159,427.0,40.0,22.0,ema,StochAstic_k,-0.190411214839752,-0.0883878838889807,2.0,159.0,287.0,4H,-0.0406800755271187
160,124.0,15.0,33.0,sma,StochAstic_k,-0.1014323150793992,-0.1159461061880372,1.0,85.0,388.0,4H,-0.0413232609284824
161,183.0,20.0,50.0,wma,StochAstic_k,-0.062471583257166,-0.1446678442467207,3.0,77.0,473.0,4H,-0.0416595751395865
162,486.0,213.0,9.0,sma,StochAstic_k,-0.1012755702408664,-0.1304888800116179,6.0,117.0,33.0,4H,-0.0429612079205889
163,251.0,148.0,31.0,wma,StochAstic_k,-0.0775223503447475,-0.0822767890084235,2.0,37.0,138.0,4H,-0.0467313236814566
164,61.0,20.0,32.0,wma,StochAstic_k,-0.181023578157021,-0.148979406055964,6.0,299.0,205.0,4H,-0.0476036724539598
165,484.0,182.0,8.0,wma,StochAstic_d,-0.1056343285308075,-0.0862579374333483,3.0,2.0,196.0,4H,-0.04781840989693
166,290.0,23.0,5.0,ema,StochAstic_k,-0.1555469041159641,-0.1854217704597302,4.0,99.0,483.0,4H,-0.0486811350295154
167,243.0,134.0,43.0,wma,StochAstic_d,-0.1864991250689313,-0.155330886777617,5.0,45.0,380.0,4H,-0.0487526473840255
168,398.0,59.0,34.0,ema,StochAstic_k,-0.1100484920652559,-0.1843524595136077,5.0,62.0,74.0,4H,-0.0495596344251381
169,854.0,36.0,5.0,ema,StochAstic_k,-0.1430711235233515,-0.1653690940081279,1.0,186.0,447.0,4H,-0.0521657987644334
170,295.0,155.0,38.0,wma,StochAstic_k,-0.1265860362376272,-0.142538420867769,2.0,45.0,383.0,4H,-0.0524568945858541
171,174.0,88.0,44.0,sma,StochAstic_k,-0.1009368570376418,-0.0939427823040722,5.0,35.0,160.0,4H,-0.0554704769928424
172,788.0,210.0,25.0,ema,StochAstic_d,-0.2099859028192164,-0.2101557566841334,6.0,31.0,476.0,4H,-0.0560958165332132
173,388.0,107.0,30.0,ema,StochAstic_k,-0.2672713487583448,-0.1688072130476891,6.0,101.0,300.0,4H,-0.056511191668751
174,388.0,314.0,6.0,sma,StochAstic_k,-0.2632357148508619,-0.1781065342084231,3.0,196.0,353.0,4H,-0.0572393753255432
175,515.0,56.0,3.0,ema,StochAstic_k,-0.1622718672027746,-0.1995798852950819,2.0,126.0,237.0,4H,-0.0579211377524717
176,163.0,61.0,18.0,ema,StochAstic_d,-0.1798056126392484,-0.1822890711536875,1.0,166.0,203.0,4H,-0.0581529444028313
177,474.0,225.0,20.0,wma,StochAstic_k,-0.1843374406668333,-0.2030451167797131,2.0,80.0,129.0,4H,-0.0607835112801878
178,383.0,131.0,6.0,ema,StochAstic_k,-0.2637379068697745,-0.2156121509112925,4.0,181.0,115.0,4H,-0.0610429143070318
179,35.0,32.0,36.0,wma,StochAstic_k,-0.1743653611313463,-0.2409729822013906,6.0,175.0,397.0,4H,-0.0631722878279618
180,177.0,73.0,39.0,wma,StochAstic_k,-0.2122995495368491,-0.172637204025403,2.0,75.0,262.0,4H,-0.0664341145692504
181,216.0,130.0,29.0,ema,StochAstic_d,-0.2684553397029329,-0.2759447683757718,4.0,55.0,323.0,4H,-0.0666680983737669
182,424.0,24.0,10.0,ema,StochAstic_d,-0.2933793651373164,-0.2759034566802721,3.0,158.0,359.0,4H,-0.0686671304827368
183,355.0,55.0,49.0,ema,StochAstic_k,-0.2099649631869081,-0.4037530484595547,5.0,221.0,166.0,4H,-0.0697334060944143
184,765.0,474.0,36.0,sma,StochAstic_k,-0.1583906594051765,-0.1552820364659293,6.0,7.0,152.0,4H,-0.0700905724248417
185,234.0,179.0,27.0,ema,StochAstic_k,-0.2378611216580489,-0.1864624406972646,4.0,64.0,213.0,4H,-0.0707948400228024
186,892.0,468.0,49.0,ema,StochAstic_k,-0.2346223966841034,-0.2630508461427606,1.0,14.0,432.0,4H,-0.0718103108636172
187,443.0,113.0,30.0,sma,StochAstic_k,-0.3071274147391665,-0.3143284875571327,3.0,155.0,204.0,4H,-0.0728205753747088
188,399.0,128.0,19.0,ema,StochAstic_k,-0.311386665621072,-0.3153762634388038,5.0,81.0,95.0,4H,-0.0732368520304103
189,431.0,37.0,31.0,sma,StochAstic_d,-0.1823679111014971,-0.1804559077401847,1.0,26.0,82.0,4H,-0.0733669150343895
190,206.0,51.0,49.0,ema,StochAstic_d,-0.316116939773054,-0.3291708188436776,4.0,149.0,288.0,4H,-0.0746637323616326
191,411.0,382.0,17.0,ema,StochAstic_k,-0.198517753501009,-0.2108911815345144,5.0,75.0,500.0,4H,-0.0748087831723714
192,154.0,98.0,25.0,ema,StochAstic_k,-0.1516918175743778,-0.174069060586191,2.0,52.0,76.0,4H,-0.0750356947093215
193,466.0,372.0,16.0,sma,StochAstic_k,-0.2081346802551485,-0.204896740880696,6.0,62.0,445.0,4H,-0.0752707945156916
194,449.0,275.0,35.0,wma,StochAstic_k,-0.1978769620266354,-0.1630641551993224,5.0,36.0,403.0,4H,-0.0767291861096179
195,439.0,245.0,31.0,wma,StochAstic_k,-0.1930827848083583,-0.1707276480777964,6.0,39.0,225.0,4H,-0.0772784641828681
196,344.0,336.0,8.0,wma,StochAstic_k,-0.3131152724015874,-0.2465132799345924,5.0,92.0,160.0,4H,-0.0773686954167198
197,418.0,325.0,35.0,sma,StochAstic_k,-0.3249727320516353,-0.3676786156005138,1.0,191.0,229.0,4H,-0.0781852978355814
198,162.0,68.0,38.0,ema,StochAstic_k,-0.2680679133412196,-0.2249392153909351,6.0,89.0,238.0,4H,-0.0784271919501954
199,429.0,129.0,26.0,sma,StochAstic_k,-0.2380407230268477,-0.2544272958329167,2.0,65.0,249.0,4H,-0.0785419446501456
200,482.0,198.0,43.0,sma,StochAstic_k,-0.1857333133822394,-0.1885498839021455,2.0,36.0,5.0,4H,-0.0788523614133827
201,210.0,189.0,34.0,sma,StochAstic_d,-0.3365060631878859,-0.3709416215190924,2.0,16.0,484.0,4H,-0.0793328062775038
202,679.0,447.0,36.0,ema,StochAstic_k,-0.2221231204374805,-0.227519957133279,4.0,15.0,261.0,4H,-0.0796534188329155
203,138.0,28.0,41.0,sma,StochAstic_d,-0.2567202542906181,-0.2493577166325883,6.0,67.0,110.0,4H,-0.0800063230099169
204,871.0,567.0,42.0,sma,StochAstic_k,-0.3053035085588867,-0.2815595174533538,3.0,19.0,446.0,4H,-0.0801957006295889
205,787.0,620.0,32.0,wma,StochAstic_k,-0.3065703932776875,-0.3120187366504786,6.0,31.0,356.0,4H,-0.083103767289273
206,173.0,147.0,43.0,sma,StochAstic_k,-0.2074222772682946,-0.1856817447550384,3.0,43.0,33.0,4H,-0.0850971201545121
207,452.0,102.0,16.0,wma,StochAstic_k,-0.184794879015163,-0.1871271234991691,4.0,39.0,300.0,4H,-0.0853820136391489
208,111.0,53.0,46.0,wma,StochAstic_d,-0.3963301814815363,-0.3939563742695172,3.0,260.0,243.0,4H,-0.0854781451951204
209,190.0,5.0,35.0,wma,StochAstic_d,-0.4185004834898693,-0.3806757198048728,1.0,144.0,245.0,4H,-0.0860538643615997
210,443.0,107.0,26.0,ema,StochAstic_k,-0.2089246179963213,-0.2270290151163636,6.0,37.0,169.0,4H,-0.0872434850832539
211,291.0,109.0,10.0,ema,StochAstic_k,-0.3302503723419531,-0.3394157168550248,3.0,83.0,497.0,4H,-0.0876144027917722
