,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
36,878.0,510.0,16.0,wma,StochAstic_k,0.281787691578552,0.2834261892083027,6.0,8.0,225.0,4H,0.1168953756253521
37,69.0,21.0,32.0,ema,StochAstic_k,0.4977926218677412,0.4955811659755421,4.0,186.0,303.0,4H,0.1139650012536756
38,270.0,202.0,30.0,ema,StochAstic_d,0.6074339357922114,0.6062321869282886,2.0,173.0,471.0,4H,0.1137800213989929
39,731.0,656.0,18.0,sma,StochAstic_k,0.294080994133933,0.2944182583695309,5.0,17.0,128.0,4H,0.1114766459107512
40,535.0,135.0,16.0,sma,StochAstic_d,0.4781942655235333,0.4772345958105757,6.0,39.0,244.0,4H,0.1110441909956705
41,709.0,26.0,26.0,ema,StochAstic_k,0.2075284246889158,0.2241356656446112,4.0,6.0,34.0,4H,0.1092065942668126
42,395.0,112.0,24.0,sma,StochAstic_k,0.2057462758305286,0.2103113427134005,3.0,12.0,472.0,4H,0.1090867436717836
43,109.0,31.0,39.0,sma,StochAstic_k,0.5653045600139562,0.5707842782730214,3.0,265.0,141.0,4H,0.1088775051588146
44,822.0,304.0,14.0,sma,StochAstic_d,0.5658144110508521,0.5631004634227206,2.0,32.0,77.0,4H,0.1084193069682784
45,585.0,184.0,22.0,sma,StochAstic_d,0.4563985768741833,0.438854641124169,6.0,11.0,23.0,4H,0.1063176599393509
46,558.0,217.0,12.0,sma,StochAstic_k,0.3105583478602641,0.3166888251608906,4.0,48.0,278.0,4H,0.1056782787105109
47,423.0,207.0,8.0,wma,StochAstic_k,0.1826809113676856,0.1843189437250471,6.0,15.0,28.0,4H,0.1046118028141046
48,757.0,88.0,46.0,sma,StochAstic_d,0.4219939014426169,0.4509922413520665,3.0,15.0,379.0,4H,0.1045222697039264
49,64.0,28.0,33.0,ema,StochAstic_k,0.40426349828231,0.4064295710023951,3.0,274.0,70.0,4H,0.09952534529616
50,69.0,62.0,47.0,ema,StochAstic_k,0.176424090243921,0.1462992522110727,6.0,4.0,24.0,4H,0.0993560986102049
51,454.0,342.0,12.0,wma,StochAstic_k,0.228705854955724,0.2120016502707294,2.0,44.0,209.0,4H,0.0989803169229899
52,712.0,53.0,6.0,ema,StochAstic_k,0.2243068802260423,0.1895264403496592,1.0,16.0,57.0,4H,0.0977938837533621
53,551.0,217.0,10.0,ema,StochAstic_k,0.1762186497938588,0.1787423579891851,5.0,13.0,88.0,4H,0.095898642865414
54,711.0,104.0,6.0,ema,StochAstic_d,0.4564689285861691,0.4532224215342558,2.0,55.0,88.0,4H,0.0938845652827455
55,708.0,75.0,43.0,ema,StochAstic_d,0.3584929604292604,0.3755010621862596,1.0,54.0,466.0,4H,0.0931281589380234
56,629.0,90.0,47.0,ema,StochAstic_d,0.3643627442918197,0.363994144905318,5.0,59.0,250.0,4H,0.0926673060041701
57,878.0,758.0,12.0,sma,StochAstic_k,0.3070090025426588,0.3235129133052263,2.0,45.0,435.0,4H,0.0926213072030799
58,319.0,229.0,12.0,sma,StochAstic_k,0.2446898650423067,0.2165480744087352,1.0,51.0,280.0,4H,0.0905244957726194
59,139.0,108.0,19.0,sma,StochAstic_k,0.4385129213089671,0.3760082584289216,1.0,86.0,483.0,4H,0.0870455532507411
60,381.0,143.0,24.0,ema,StochAstic_k,0.1709160346447694,0.1765147640556645,4.0,23.0,77.0,4H,0.084501537993459
61,256.0,47.0,10.0,wma,StochAstic_d,0.187220190934835,0.2278359607998339,5.0,29.0,492.0,4H,0.0842107749632168
62,703.0,582.0,24.0,wma,StochAstic_k,0.4157750517736266,0.3549145336082346,6.0,59.0,281.0,4H,0.0838843094789485
63,188.0,43.0,20.0,ema,StochAstic_k,0.4315509894010105,0.3365729802440815,1.0,158.0,204.0,4H,0.0834431042013007
64,258.0,212.0,24.0,wma,StochAstic_d,0.3129008991819121,0.2966486545251149,1.0,154.0,57.0,4H,0.0822747961295296
65,677.0,95.0,34.0,sma,StochAstic_d,0.2945366507463424,0.3093237332969389,6.0,19.0,493.0,4H,0.081765095033088
66,699.0,426.0,13.0,ema,StochAstic_k,0.1912247746187854,0.194395715583256,3.0,37.0,15.0,4H,0.0764077417613308
67,745.0,57.0,13.0,sma,StochAstic_d,0.2718562003204089,0.2590898785047376,3.0,42.0,295.0,4H,0.0750435977313355
68,462.0,133.0,13.0,sma,StochAstic_k,0.1240582517504484,0.141278637574011,6.0,29.0,428.0,4H,0.0749269059059763
69,125.0,44.0,33.0,ema,StochAstic_d,0.1772037399513668,0.1852203700878624,4.0,58.0,430.0,4H,0.0689795796848835
70,130.0,63.0,8.0,wma,StochAstic_d,0.1625435694511065,0.1666183747375643,2.0,50.0,240.0,4H,0.0687529458143561
71,209.0,40.0,21.0,sma,StochAstic_k,0.2352858910481702,0.1486212869782648,4.0,93.0,379.0,4H,0.0654016888873006
72,283.0,17.0,27.0,wma,StochAstic_d,0.2011098306668987,0.216287258872339,3.0,123.0,441.0,4H,0.0639055380581876
73,216.0,23.0,50.0,ema,StochAstic_k,0.1983371377412879,0.2981426913677077,2.0,180.0,393.0,4H,0.0618437857310533
74,440.0,305.0,3.0,sma,StochAstic_k,0.1739875829954264,0.3395036797326201,5.0,121.0,189.0,4H,0.0618216953585052
75,101.0,25.0,41.0,sma,StochAstic_k,0.1640252405379188,0.2219100903050493,3.0,163.0,403.0,4H,0.0602207732895938
76,279.0,205.0,2.0,wma,StochAstic_k,0.0996402418458434,0.1166846505624574,3.0,34.0,319.0,4H,0.059370905048122
77,839.0,117.0,7.0,wma,StochAstic_k,0.1532725264551905,0.1125504394565882,2.0,30.0,54.0,4H,0.0591558345671271
78,468.0,356.0,18.0,wma,StochAstic_k,0.228678200037007,0.2060800809902349,1.0,105.0,44.0,4H,0.0573376986276742
79,812.0,724.0,23.0,ema,StochAstic_k,0.1366455259315795,0.0974713575723155,2.0,10.0,177.0,4H,0.0571303418007044
80,195.0,85.0,3.0,ema,StochAstic_d,0.1229217149090081,0.2054153040911138,2.0,43.0,332.0,4H,0.0533094521315332
81,455.0,382.0,18.0,sma,StochAstic_k,0.1868646571308205,0.1772613621107958,6.0,143.0,437.0,4H,0.0509800684146359
82,363.0,211.0,17.0,wma,StochAstic_d,0.1741126762018915,0.1214210328919621,1.0,38.0,290.0,4H,0.0502448847912755
5,141.0,30.0,46.0,wma,StochAstic_d,0.13788898343591444,0.12185350190069502,1.0,122.0,373.0,4H,0.04654141806820729
83,731.0,507.0,10.0,ema,StochAstic_k,0.0770847435430809,0.0750882225614131,4.0,22.0,183.0,4H,0.0432735738476074
84,165.0,150.0,36.0,ema,StochAstic_k,0.0915093316318771,0.1244521111309488,2.0,80.0,285.0,4H,0.0408827060189049
85,264.0,18.0,35.0,sma,StochAstic_k,0.0600473946089812,0.047158834501738,2.0,19.0,11.0,4H,0.0370774546444983
86,119.0,83.0,19.0,ema,StochAstic_d,0.0536316913716388,0.0963509081524854,6.0,123.0,252.0,4H,0.0345771423297709
87,462.0,380.0,17.0,ema,StochAstic_k,0.0468376239315132,0.0555583058159164,4.0,46.0,246.0,4H,0.033150541613237
88,428.0,338.0,13.0,wma,StochAstic_k,0.0970050052395777,0.077962206142375,6.0,177.0,182.0,4H,0.0311587063500712
89,746.0,4.0,37.0,sma,StochAstic_k,0.0585894813813834,0.0635406773899119,1.0,29.0,64.0,4H,0.0309970592698387
90,204.0,141.0,45.0,wma,StochAstic_d,0.0777940329564268,0.0851153919295562,6.0,229.0,341.0,4H,0.0298083630490348
91,192.0,114.0,37.0,ema,StochAstic_d,0.0691664197000014,0.0607717494114269,4.0,65.0,190.0,4H,0.0293257702718543
92,221.0,129.0,9.0,wma,StochAstic_k,0.0338975751853886,0.0284823426716732,3.0,29.0,144.0,4H,0.0292801004696771
93,536.0,294.0,33.0,ema,StochAstic_k,0.0294518991169117,0.0299039888508622,1.0,16.0,99.0,4H,0.0260190123545728
94,524.0,154.0,5.0,wma,StochAstic_k,0.0422912037897679,0.028999280113156,1.0,58.0,412.0,4H,0.0257981422606777
95,207.0,19.0,10.0,wma,StochAstic_d,0.0583114299053846,0.0330045089521612,3.0,96.0,183.0,4H,0.0226026523774732
96,511.0,236.0,9.0,ema,StochAstic_k,0.0286088186304309,0.0240459860515494,1.0,59.0,36.0,4H,0.0212760098966966
97,356.0,304.0,12.0,wma,StochAstic_k,0.0575193337737034,0.0130604622901465,1.0,64.0,445.0,4H,0.0208121947385427
98,217.0,123.0,9.0,wma,StochAstic_k,0.0342247947463187,0.0085160403257012,2.0,41.0,181.0,4H,0.0196419214458556
99,167.0,37.0,2.0,sma,StochAstic_k,0.008404544925312,0.0109792706443005,5.0,155.0,32.0,4H,0.0097355964707661
100,50.0,30.0,47.0,sma,StochAstic_k,-0.0096429924274036,-0.018725478611821,3.0,330.0,434.0,4H,-0.0089722544450412
101,405.0,6.0,3.0,sma,StochAstic_d,-0.0571050625783834,-0.0154275655907199,6.0,166.0,47.0,4H,-0.0152175242164457
102,422.0,146.0,6.0,sma,StochAstic_k,-0.0531279383829339,-0.044342195597617,5.0,176.0,303.0,4H,-0.0211219194822017
103,183.0,176.0,6.0,sma,StochAstic_k,-0.0150999134778687,-0.0379221606397983,3.0,23.0,470.0,4H,-0.0239529821785984
104,180.0,63.0,33.0,sma,StochAstic_d,-0.0423101756085268,-0.0417872736958769,3.0,38.0,483.0,4H,-0.0276836513151189
105,553.0,223.0,17.0,ema,StochAstic_d,-0.1036148592524183,-0.0523927403877964,4.0,26.0,89.0,4H,-0.0278987266987918
106,76.0,54.0,50.0,sma,StochAstic_k,-0.0173316695642735,-0.0397502678701463,4.0,5.0,327.0,4H,-0.0296930415199928
107,125.0,33.0,27.0,ema,StochAstic_d,-0.0347262602683872,-0.0500466569192355,1.0,31.0,275.0,4H,-0.0315090419016179
108,397.0,228.0,24.0,wma,StochAstic_k,-0.0731826247342007,-0.1085756509910906,1.0,123.0,15.0,4H,-0.0316762288285016
109,160.0,149.0,27.0,ema,StochAstic_k,-0.0459624564867228,-0.0519341963678009,3.0,60.0,471.0,4H,-0.0322103092416711
110,476.0,290.0,18.0,wma,StochAstic_k,-0.0574529385680328,-0.085413636790829,1.0,102.0,371.0,4H,-0.0339867640000265
111,389.0,21.0,22.0,ema,StochAstic_k,-0.1783836321872899,-0.0635719927111878,5.0,111.0,414.0,4H,-0.0356637444859163
112,201.0,58.0,7.0,ema,StochAstic_k,-0.1126145169565832,-0.1063310749680058,3.0,81.0,188.0,4H,-0.0363165728572989
113,206.0,173.0,2.0,ema,StochAstic_k,-0.1221876950087164,-0.112428300662063,6.0,220.0,222.0,4H,-0.0380178631727337
114,427.0,40.0,22.0,ema,StochAstic_k,-0.190411214839752,-0.0883878838889807,2.0,159.0,287.0,4H,-0.0406800755271187
115,124.0,15.0,33.0,sma,StochAstic_k,-0.1014323150793992,-0.1159461061880372,1.0,85.0,388.0,4H,-0.0413232609284824
116,183.0,20.0,50.0,wma,StochAstic_k,-0.062471583257166,-0.1446678442467207,3.0,77.0,473.0,4H,-0.0416595751395865
117,61.0,20.0,32.0,wma,StochAstic_k,-0.181023578157021,-0.148979406055964,6.0,299.0,205.0,4H,-0.0476036724539598
118,398.0,59.0,34.0,ema,StochAstic_k,-0.1100484920652559,-0.1843524595136077,5.0,62.0,74.0,4H,-0.0495596344251381
119,854.0,36.0,5.0,ema,StochAstic_k,-0.1430711235233515,-0.1653690940081279,1.0,186.0,447.0,4H,-0.0521657987644334
120,174.0,88.0,44.0,sma,StochAstic_k,-0.1009368570376418,-0.0939427823040722,5.0,35.0,160.0,4H,-0.0554704769928424
121,388.0,107.0,30.0,ema,StochAstic_k,-0.2672713487583448,-0.1688072130476891,6.0,101.0,300.0,4H,-0.056511191668751
122,163.0,61.0,18.0,ema,StochAstic_d,-0.1798056126392484,-0.1822890711536875,1.0,166.0,203.0,4H,-0.0581529444028313
123,474.0,225.0,20.0,wma,StochAstic_k,-0.1843374406668333,-0.2030451167797131,2.0,80.0,129.0,4H,-0.0607835112801878
124,177.0,73.0,39.0,wma,StochAstic_k,-0.2122995495368491,-0.172637204025403,2.0,75.0,262.0,4H,-0.0664341145692504
125,216.0,130.0,29.0,ema,StochAstic_d,-0.2684553397029329,-0.2759447683757718,4.0,55.0,323.0,4H,-0.0666680983737669
126,424.0,24.0,10.0,ema,StochAstic_d,-0.2933793651373164,-0.2759034566802721,3.0,158.0,359.0,4H,-0.0686671304827368
127,355.0,55.0,49.0,ema,StochAstic_k,-0.2099649631869081,-0.4037530484595547,5.0,221.0,166.0,4H,-0.0697334060944143
128,765.0,474.0,36.0,sma,StochAstic_k,-0.1583906594051765,-0.1552820364659293,6.0,7.0,152.0,4H,-0.0700905724248417
129,892.0,468.0,49.0,ema,StochAstic_k,-0.2346223966841034,-0.2630508461427606,1.0,14.0,432.0,4H,-0.0718103108636172
130,399.0,128.0,19.0,ema,StochAstic_k,-0.311386665621072,-0.3153762634388038,5.0,81.0,95.0,4H,-0.0732368520304103
131,206.0,51.0,49.0,ema,StochAstic_d,-0.316116939773054,-0.3291708188436776,4.0,149.0,288.0,4H,-0.0746637323616326
132,411.0,382.0,17.0,ema,StochAstic_k,-0.198517753501009,-0.2108911815345144,5.0,75.0,500.0,4H,-0.0748087831723714
133,466.0,372.0,16.0,sma,StochAstic_k,-0.2081346802551485,-0.204896740880696,6.0,62.0,445.0,4H,-0.0752707945156916
134,439.0,245.0,31.0,wma,StochAstic_k,-0.1930827848083583,-0.1707276480777964,6.0,39.0,225.0,4H,-0.0772784641828681
135,344.0,336.0,8.0,wma,StochAstic_k,-0.3131152724015874,-0.2465132799345924,5.0,92.0,160.0,4H,-0.0773686954167198
136,418.0,325.0,35.0,sma,StochAstic_k,-0.3249727320516353,-0.3676786156005138,1.0,191.0,229.0,4H,-0.0781852978355814
137,429.0,129.0,26.0,sma,StochAstic_k,-0.2380407230268477,-0.2544272958329167,2.0,65.0,249.0,4H,-0.0785419446501456
138,482.0,198.0,43.0,sma,StochAstic_k,-0.1857333133822394,-0.1885498839021455,2.0,36.0,5.0,4H,-0.0788523614133827
139,679.0,447.0,36.0,ema,StochAstic_k,-0.2221231204374805,-0.227519957133279,4.0,15.0,261.0,4H,-0.0796534188329155
140,138.0,28.0,41.0,sma,StochAstic_d,-0.2567202542906181,-0.2493577166325883,6.0,67.0,110.0,4H,-0.0800063230099169
141,871.0,567.0,42.0,sma,StochAstic_k,-0.3053035085588867,-0.2815595174533538,3.0,19.0,446.0,4H,-0.0801957006295889
142,787.0,620.0,32.0,wma,StochAstic_k,-0.3065703932776875,-0.3120187366504786,6.0,31.0,356.0,4H,-0.083103767289273
143,173.0,147.0,43.0,sma,StochAstic_k,-0.2074222772682946,-0.1856817447550384,3.0,43.0,33.0,4H,-0.0850971201545121
144,452.0,102.0,16.0,wma,StochAstic_k,-0.184794879015163,-0.1871271234991691,4.0,39.0,300.0,4H,-0.0853820136391489
145,111.0,53.0,46.0,wma,StochAstic_d,-0.3963301814815363,-0.3939563742695172,3.0,260.0,243.0,4H,-0.0854781451951204
146,376.0,50.0,30.0,wma,StochAstic_k,-0.4411440653799599,-0.4050079135261097,1.0,66.0,214.0,4H,-0.0894062707964943
147,189.0,53.0,15.0,ema,StochAstic_d,-0.2014427908421968,-0.2096419863423662,4.0,21.0,343.0,4H,-0.0912642803453353
148,356.0,87.0,28.0,ema,StochAstic_k,-0.4799791304629836,-0.4063605337004373,6.0,186.0,110.0,4H,-0.0920586544086524
149,391.0,311.0,46.0,ema,StochAstic_k,-0.3569313726157695,-0.3796500650227608,3.0,71.0,106.0,4H,-0.0933339867431621
150,362.0,15.0,39.0,ema,StochAstic_k,-0.4575498816262307,-0.469204181446831,4.0,198.0,131.0,4H,-0.095050288083358
151,344.0,21.0,49.0,wma,StochAstic_k,-0.4830071317234566,-0.4778343498071178,1.0,55.0,374.0,4H,-0.0973711502409869
152,298.0,267.0,21.0,wma,StochAstic_d,-0.3308280926041234,-0.3617539396340664,2.0,23.0,246.0,4H,-0.0985602687747106
153,560.0,32.0,40.0,sma,StochAstic_k,-0.3572077494807238,-0.3379442793421094,1.0,34.0,417.0,4H,-0.0988443810165461
154,290.0,64.0,10.0,wma,StochAstic_k,-0.3491207516708256,-0.3711466680330064,6.0,72.0,117.0,4H,-0.1012054124191045
155,343.0,197.0,48.0,ema,StochAstic_k,-0.5229295609361984,-0.5312240814463834,5.0,152.0,287.0,4H,-0.1035762809090472
156,385.0,45.0,13.0,ema,StochAstic_d,-0.5011748110246783,-0.5591215190293408,2.0,129.0,206.0,4H,-0.1038767798097001
157,339.0,255.0,26.0,sma,StochAstic_d,-0.502806193089385,-0.5605477701380034,6.0,13.0,11.0,4H,-0.1040777143919391
158,756.0,20.0,12.0,sma,StochAstic_d,-0.5628340049280441,-0.5422442511870926,5.0,54.0,414.0,4H,-0.1068755654279578
159,396.0,370.0,36.0,wma,StochAstic_k,-0.6437807599303826,-0.4797205104397885,4.0,190.0,266.0,4H,-0.1072989380879974
160,416.0,15.0,29.0,wma,StochAstic_d,-0.6359998481172799,-0.4920976004816129,4.0,106.0,147.0,4H,-0.1077761710008596
161,727.0,133.0,11.0,sma,StochAstic_d,-0.9235215331460336,-0.3497936426676711,4.0,54.0,460.0,4H,-0.1089196682369412
162,441.0,33.0,48.0,ema,StochAstic_k,-0.5696298763362956,-0.5722316031827974,1.0,116.0,215.0,4H,-0.1092466671773655
163,308.0,97.0,12.0,wma,StochAstic_k,-0.5337048863644877,-0.6140677337049929,2.0,129.0,411.0,4H,-0.1094441323856699
164,50.0,9.0,46.0,wma,StochAstic_k,-0.5728449102068118,-0.5779585694162332,6.0,185.0,227.0,4H,-0.1098157383244529
165,183.0,89.0,35.0,ema,StochAstic_d,-0.3621008544299234,-0.3702082269494479,5.0,31.0,111.0,4H,-0.1102618322721166
166,225.0,23.0,21.0,ema,StochAstic_k,-0.413425603233881,-0.4209420031776272,5.0,85.0,473.0,4H,-0.1116614354060131
167,42.0,20.0,36.0,sma,StochAstic_d,-0.3752322865238346,-0.3820550208516936,5.0,109.0,255.0,4H,-0.1127566169149832
168,341.0,47.0,7.0,sma,StochAstic_d,-0.5495362703549321,-0.6660540965948418,5.0,176.0,201.0,4H,-0.1135503870773218
169,587.0,56.0,16.0,sma,StochAstic_k,-0.5800686173204708,-0.6337065783498077,2.0,125.0,340.0,4H,-0.1137127577894457
170,385.0,239.0,25.0,ema,StochAstic_k,-0.4922358477633273,-0.5048807273219685,6.0,70.0,212.0,4H,-0.1142451469447312
171,42.0,19.0,6.0,ema,StochAstic_d,-0.6283627044102538,-0.6303553140795901,1.0,433.0,309.0,4H,-0.1165785376612787
172,41.0,23.0,12.0,wma,StochAstic_k,-0.452647551496761,-0.4599603653153182,2.0,174.0,368.0,4H,-0.1185377986005391
173,425.0,403.0,38.0,sma,StochAstic_k,-0.6568640064589866,-0.6514691277984382,5.0,163.0,11.0,4H,-0.1196216436195586
174,596.0,144.0,18.0,ema,StochAstic_k,-0.6536075755096495,-0.6606425653808767,6.0,117.0,115.0,4H,-0.1199815698952265
175,99.0,63.0,18.0,wma,StochAstic_d,-0.6650938627020796,-0.6522757382903547,1.0,250.0,401.0,4H,-0.1201687062559158
176,268.0,161.0,20.0,ema,StochAstic_d,-0.6641027883418127,-0.6662416474396023,6.0,154.0,414.0,4H,-0.1209601613513592
177,434.0,334.0,39.0,wma,StochAstic_k,-0.6650776312198801,-0.6689771974015605,1.0,132.0,337.0,4H,-0.1211847252248472
178,237.0,212.0,39.0,wma,StochAstic_k,-0.660916276275177,-0.6984151732039912,5.0,200.0,455.0,4H,-0.122679887255037
179,294.0,201.0,16.0,ema,StochAstic_k,-0.7035334177749557,-0.6600156347848861,2.0,97.0,255.0,4H,-0.1229229521942274
180,457.0,389.0,41.0,sma,StochAstic_d,-0.9999999999999584,-0.9999999999999596,6.0,11.0,159.0,4H,-0.1259921049894838
181,417.0,395.0,49.0,ema,StochAstic_d,-0.999999999999975,-0.9999999999999758,1.0,462.0,265.0,4H,-0.1259921049894852
182,172.0,152.0,38.0,sma,StochAstic_d,-0.9999999999999551,-0.9999999999999976,2.0,392.0,33.0,4H,-0.1259921049894853
183,425.0,265.0,22.0,wma,StochAstic_d,-0.9999999999999568,-1.0,2.0,314.0,459.0,4H,-0.1259921049894855
184,452.0,415.0,31.0,wma,StochAstic_d,-0.9999999999999816,-0.9999999999999796,3.0,113.0,185.0,4H,-0.1259921049894857
185,470.0,316.0,3.0,sma,StochAstic_k,-1.0,-0.9999999999999748,2.0,253.0,285.0,4H,-0.1259921049894862
186,412.0,298.0,3.0,sma,StochAstic_k,-1.0,-0.999999999999975,3.0,251.0,156.0,4H,-0.1259921049894863
187,456.0,305.0,49.0,wma,StochAstic_d,-0.9999999999999818,-1.0000000000000002,3.0,362.0,136.0,4H,-0.1259921049894865
188,353.0,141.0,15.0,ema,StochAstic_d,-0.999999999999986,-1.0000000000000002,5.0,168.0,375.0,4H,-0.1259921049894867
189,529.0,246.0,50.0,ema,StochAstic_d,-1.0000000000000002,-0.9999999999999892,3.0,427.0,147.0,4H,-0.1259921049894868
190,494.0,225.0,5.0,wma,StochAstic_k,-0.9999999999999662,-1.000000000000021,1.0,220.0,119.0,4H,-0.1259921049894868
191,474.0,252.0,28.0,wma,StochAstic_d,-0.9999999999999892,-1.0,4.0,122.0,236.0,4H,-0.1259921049894868
192,473.0,460.0,3.0,sma,StochAstic_d,-1.0,-0.9999999999999888,4.0,120.0,392.0,4H,-0.1259921049894868
193,468.0,333.0,25.0,wma,StochAstic_d,-1.0,-0.9999999999999888,3.0,226.0,432.0,4H,-0.1259921049894868
194,398.0,206.0,23.0,ema,StochAstic_d,-1.0,-0.9999999999999912,2.0,24.0,408.0,4H,-0.1259921049894869
195,276.0,216.0,23.0,sma,StochAstic_d,-1.0,-0.9999999999999918,6.0,369.0,291.0,4H,-0.1259921049894869
197,590.0,211.0,18.0,wma,StochAstic_d,-0.9999999999999928,-0.9999999999999998,3.0,23.0,163.0,4H,-0.125992104989487
199,466.0,312.0,43.0,ema,StochAstic_k,-0.9999999999999962,-0.9999999999999966,3.0,183.0,52.0,4H,-0.125992104989487
198,294.0,231.0,33.0,sma,StochAstic_d,-0.9999999999999932,-1.0,6.0,219.0,376.0,4H,-0.125992104989487
200,173.0,8.0,20.0,sma,StochAstic_d,-0.9999999999999996,-0.9999999999999942,4.0,287.0,432.0,4H,-0.125992104989487
196,490.0,256.0,27.0,ema,StochAstic_d,-0.9999999999999934,-1.0,1.0,165.0,359.0,4H,-0.125992104989487
205,355.0,57.0,21.0,wma,StochAstic_k,-0.9999999999999962,-1.0,2.0,155.0,22.0,4H,-0.1259921049894871
210,570.0,334.0,37.0,ema,StochAstic_k,-0.999999999999998,-0.999999999999998,4.0,93.0,365.0,4H,-0.1259921049894871
209,382.0,351.0,28.0,wma,StochAstic_k,-1.0,-0.999999999999996,2.0,222.0,218.0,4H,-0.1259921049894871
208,401.0,289.0,25.0,ema,StochAstic_d,-0.999999999999998,-0.9999999999999978,2.0,16.0,302.0,4H,-0.1259921049894871
207,579.0,187.0,37.0,ema,StochAstic_k,-0.999999999999998,-0.999999999999998,2.0,153.0,6.0,4H,-0.1259921049894871
206,338.0,240.0,15.0,ema,StochAstic_d,-0.9999999999999948,-1.0000000000000002,3.0,50.0,4.0,4H,-0.1259921049894871
204,367.0,216.0,21.0,sma,StochAstic_k,-0.999999999999996,-1.0,6.0,159.0,109.0,4H,-0.1259921049894871
203,419.0,165.0,50.0,sma,StochAstic_d,-0.99999999999996,-1.0000000000000355,6.0,67.0,154.0,4H,-0.1259921049894871
202,161.0,143.0,48.0,sma,StochAstic_d,-0.9999999999999942,-1.0,6.0,449.0,126.0,4H,-0.1259921049894871
201,298.0,254.0,30.0,wma,StochAstic_k,-0.9999999999999952,-1.0,2.0,245.0,299.0,4H,-0.1259921049894871
228,240.0,233.0,3.0,sma,StochAstic_k,-0.9999999999999998,-0.999999999999998,1.0,442.0,227.0,4H,-0.1259921049894872
