,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,HL/2,224,571,12,macdh,223,9,5,6,0.01,1685,497,23,74,994,128,223,940,256,392,546,306,367,341,550,527,281,267,914,911,490,411,599,160,863,500,581,756,80,60,3,54,98,13,754,13,43,87,8,696,7,1,0.05,0.1,0.16,0.18,0.31,0.34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,48.60620542,TRUE,FALSE,-0.383850451,-0.189452641,-0.191609946
11,close,221,632,11,macdh,302,8,5,6,0.09,643,809,347,161,253,189,128,868,258,170,547,125,129,369,655,535,423,254,681,650,439,260,224,844,232,196,93,425,423,866,7,27,11,19,623,3,42,101,5,104,24,13,0.1,0.32,0.13,0.22,0.28,0.38,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,48.54303698,TRUE,FALSE,-0.364014135,-0.167761769,-0.167550011
12,close,148,377,23,macdh,244,2,6,19,0.03,748,433,148,19,369,18,182,76,28,135,683,37,100,968,893,875,447,261,968,877,429,292,230,510,146,926,94,84,37,281,25,32,102,1,178,3,35,33,2,810,15,15,0.36,0.11,0.090458334,0.11,0.129679773,0.44,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,48.54113267,TRUE,FALSE,-0.264045929,-0.063929314,-0.06562537
13,high,152,474,28,macdh,224,72,5,17,0.3,2412,665,382,362,917,205,190,845,270,10,211,185,359,843,879,515,313,253,784,727,493,431,430,530,566,264,843,756,496,75,5,6,9,11,310,8,40,67,1,886,24,21,0.08,0.38,0.15,0.33,0.37,0.62,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,48.42959024,TRUE,FALSE,-0.170691853,-0.09872137,-0.098008578
14,OHLC/4,218,515,17,macdh,325,3,5,10,0.13,244,944,342,194,717,95,371,117,275,351,545,384,158,712,676,558,363,301,856,645,340,295,478,749,175,91,150,399,864,540,4,51,104,16,842,2,21,96,20,547,6,4,0.31,0.21,0.14,0.16,0.26,0.3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,48.14068461,TRUE,FALSE,-0.427186505,-0.164767479,-0.167657918
15,HLC/3,258,513,18,macdh,238,3,4,15,0.09,2818,457,54,233,854,263,122,548,292,65,863,62,205,793,801,792,387,259,582,503,443,335,597,879,749,316,142,111,699,594,10,16,5,13,919,13,52,30,20,322,13,3,0.03,0.16,0.052820677,0.96,0.060732467,0.912272332,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,48.1081364,TRUE,FALSE,-0.296276986,-0.105053394,-0.106799749
16,HLC/3,63,135,19,macdh,50,5,6,11,0.29,675,510,73,3,332,7,2,854,89,82,640,19,48,221,845,185,84,63,770,668,332,35,646,423,206,6,30,146,436,456,85,144,492,2,642,39,45,22,8,336,14,24,0.33,0.09,0.52,0.68,0.7,0.87,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,47.99638866,TRUE,FALSE,-0.131350443,-0.02520453,-0.025270281
17,HL/2,368,419,4,macdh,276,53,5,5,0.22,1378,886,35,93,313,252,116,98,40,150,411,89,276,152,693,686,494,337,936,915,482,468,315,501,818,522,54,783,518,425,11,50,4,19,112,8,20,54,14,443,14,8,0.28,0.1,0.3,0.76,0.73,0.96,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,47.8141909,TRUE,FALSE,-0.222489582,-0.134773521,-0.132231825
18,HLC/3,257,511,16,macdh,221,7,4,10,0.31,945,212,224,213,525,96,342,442,31,332,263,59,396,591,885,667,333,277,723,556,423,387,792,490,671,404,209,212,784,679,10,36,15,14,351,15,40,50,18,451,15,11,0.37,0.04,0.07,0.13,0.15,0.26,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,47.6182354,TRUE,FALSE,-0.403933965,-0.214896113,-0.217512113
19,HLCC/4,233,606,9,macdh,178,4,6,18,0.08,2630,686,380,222,203,18,175,755,162,96,388,149,356,154,967,525,489,374,884,719,448,251,800,90,253,204,672,498,616,24,30,31,32,18,393,10,38,69,17,936,23,22,0.15,0.24,0.1,0.11,0.199195316,0.3,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,47.57277613,TRUE,FALSE,-0.347984052,-0.112295626,-0.113917799
20,HLCC/4,370,449,28,macdh,75,117,5,6,0.25,2774,862,269,213,990,240,334,224,356,303,678,157,172,379,821,670,434,316,666,548,316,266,857,919,177,348,589,45,120,214,2,33,68,1,416,2,23,26,16,487,24,13,0.3,0.29,0.17,0.35,0.41,0.68,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,47.56369302,TRUE,FALSE,-0.204959004,-0.162449704,-0.161587677
21,HLCC/4,239,430,40,macdh,188,30,6,4,0.04,327,948,87,96,585,379,23,249,99,249,759,95,114,99,712,641,351,316,796,539,356,290,339,420,789,965,42,270,430,477,6,60,88,6,814,9,38,82,12,672,4,9,0.03,0.07,0.31,0.75,0.67,1.02,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,47.35438073,TRUE,FALSE,-0.164111776,-0.071698514,-0.071849176
22,HLCC/4,279,366,11,macdh,235,88,6,14,0.34,2014,327,297,100,701,157,135,758,259,186,300,239,229,110,905,633,337,287,805,570,343,322,144,122,675,192,953,35,262,330,11,52,58,20,144,18,25,10,17,972,22,17,0.37,0.24,0.46,0.61,0.85,0.95,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47.24583772,TRUE,FALSE,-0.182247587,-0.107309677,-0.106431603
23,high,272,625,12,macdh,386,8,5,17,0.39,1117,272,390,276,975,152,176,217,113,279,746,238,264,67,700,535,471,439,706,610,425,339,114,482,744,368,726,636,957,535,7,53,11,6,826,8,43,40,16,897,2,11,0.05,0.16,0.16,0.18,0.31,0.34,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,47.19809299,TRUE,FALSE,-0.351575868,-0.16793163,-0.167818679
24,HL/2,237,414,22,macdh,293,3,6,7,0.32,324,498,236,353,541,109,355,907,133,352,170,334,238,295,917,616,449,389,882,595,449,295,627,417,562,174,983,165,751,882,9,38,45,2,592,18,42,43,17,911,5,3,0.38,0.19,0.07,0.13,0.12,0.23,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,47.12790567695047,TRUE,FALSE,-0.286416682,-0.082237122,-0.083590124
25,HLCC/4,171,246,21,macdh,83,32,2,2,0.25,483,683,27,199,16,399,126,630,154,35,246,178,399,750,994,886,481,352,840,536,324,316,29,133,313,439,68,54,143,320,8,33,95,6,631,7,40,104,16,136,25,5,0.4,0.04,0.12,0.13,0.45,0.47,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,46.99900222,TRUE,FALSE,-0.251287641,-0.210938465,-0.213705129
26,low,193,554,14,macdh,84,8,5,4,0.06,1280,820,94,61,365,357,77,793,31,113,830,276,92,513,839,755,333,331,824,778,360,316,189,772,67,305,222,938,9,969,14,25,71,17,870,4,47,7,10,445,1,20,0.4,0.14,0.17,0.31,0.3,0.45,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,46.96977499,TRUE,FALSE,-0.373993215,-0.177992239,-0.179861434
27,low,200,608,13,macdh,328,6,6,16,0.4,1531,449,100,231,664,134,389,201,76,391,402,64,381,481,894,548,407,386,676,584,342,295,28,731,251,73,556,579,700,585,7,23,46,8,766,9,21,26,4,460,14,15,0.04,0.13,0.1,0.17,0.22,0.34,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,46.88337234,TRUE,FALSE,-0.307514348,-0.105086955,-0.106596429
28,open,272,463,13,macdh,155,115,6,19,0.26,1038,763,323,85,616,286,211,914,162,162,625,364,324,555,945,544,314,295,938,839,480,318,313,188,528,285,607,754,411,270,13,22,26,12,729,18,26,37,6,851,19,4,0.4,0.28,0.45,0.62,0.89,1.01,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,46.79918571,TRUE,FALSE,-0.199526684,-0.134914928,-0.134421531
29,HLCC/4,234,542,19,macdh,168,4,6,7,0.28,2194,583,171,192,249,125,253,94,8,385,485,319,327,230,741,570,477,395,987,515,431,420,6,455,858,759,348,251,689,599,11,56,64,3,909,12,44,22,3,555,3,22,0.37,0.32,0.12,0.16,0.229818115,0.38,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,46.75155519,TRUE,FALSE,-0.319290612,-0.112386943,-0.113224927
30,close,326,388,43,macdh,23,98,6,15,0.25,225,856,190,24,60,334,191,360,167,72,953,184,118,666,655,637,444,304,968,907,436,378,663,776,876,382,31,799,936,879,16,48,52,7,351,6,11,76,17,634,12,5,0.01,0.38,0.35,0.63,0.75,0.92,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,46.6962601896096,TRUE,FALSE,-0.241369006,-0.178470922,-0.177457381
31,HLCC/4,184,622,13,macdh,93,8,5,12,0.2,2353,529,124,211,730,14,220,684,252,259,160,312,295,62,801,776,464,413,815,774,473,440,298,283,38,177,248,703,763,707,12,59,54,7,820,16,25,77,14,343,3,10,0.39,0.26,0.16,0.18,0.31,0.34,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,46.6962601896096,TRUE,FALSE,-0.377264254,-0.179719049,-0.181294927
32,high,318,424,2,macdh,307,62,5,2,0.1,677,656,165,375,513,123,4,439,136,67,591,153,314,429,725,523,478,455,767,766,488,448,227,846,74,464,291,703,252,677,7,54,9,15,662,11,18,71,3,911,3,22,0.12,0.38,0.46,0.56,0.88,0.94,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,46.51582652,TRUE,FALSE,-0.202090707,-0.125154215,-0.121225685
33,high,202,573,15,macdh,130,8,5,7,0.12,2517,518,341,236,611,208,346,680,36,310,301,3,354,750,994,510,414,294,844,521,340,332,135,898,429,159,80,786,950,467,23,37,42,12,335,16,25,67,13,449,19,22,0.26,0.23,0.19,0.23,0.32,0.36,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,46.45207012,TRUE,FALSE,-0.372794411,-0.181203515,-0.183751955
34,HLC/3,408,445,4,macdh,26,83,5,4,0.07,877,491,97,322,961,106,366,365,211,290,85,295,75,398,995,531,464,261,888,729,344,286,31,955,644,25,618,121,109,67,26,30,8,2,418,2,4,71,19,891,8,23,0.21,0.29,0.36,0.55,0.85,0.98,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,46.42284576,TRUE,FALSE,-0.200273974,-0.137648963,-0.134465499
35,close,32,54,22,macdh,5,14,5,2,0.01,1088,419,21,9,367,12,7,898,22,20,531,9,9,77,729,579,354,312,931,580,309,303,62,528,90,196,254,351,542,876,27,33,12,9,133,10,42,9,9,555,16,19,0.06,0.31,0.5,0.86,0.69,0.97,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,46.33914354,TRUE,FALSE,0.18025072,0.04980664,0.052775042
36,HL/2,238,422,15,macdh,121,4,5,16,0.34,2854,747,288,111,414,249,108,402,384,36,577,201,271,3,722,653,339,300,953,659,401,268,638,362,532,566,601,3,855,17,19,48,89,6,619,13,31,48,2,102,13,20,0.11,0.23,0.08,0.2,0.18,0.35,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,46.09327372,TRUE,FALSE,-0.414623115,-0.178429069,-0.181252218
37,close,254,534,21,macdh,371,4,5,18,0.2,1939,401,150,6,650,295,388,359,305,290,903,91,227,196,962,580,439,271,710,596,343,327,730,24,628,10,382,603,332,199,9,13,64,13,678,3,24,75,16,460,12,6,0.23,0.08,0.14,0.17,0.22,0.26,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,46.08646289,TRUE,FALSE,-0.385843766,-0.172923742,-0.174101082
38,HLCC/4,21,40,24,macd,30,25,6,12,0.26,1279,459,79,8,246,59,6,551,39,22,258,4,51,111,808,785,481,351,530,586,144,42,233,859,197,662,935,486,44,629,14,25,55,19,609,3,50,60,9,739,2,16,0.04,0.34,0.38,0.81,0.67,1.12,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,45.93848010804426,TRUE,FALSE,-0.071651116,-0.015579966,-0.016396074
39,HLC/3,215,693,12,macdh,352,3,4,11,0.28,970,387,198,103,26,93,26,699,296,352,31,267,396,948,646,562,396,340,912,735,378,350,188,105,317,359,325,246,468,243,19,33,81,7,351,18,37,45,4,238,24,12,0.15,0.02,0.102355771,0.12,0.171114231,0.39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,45.88925222,TRUE,FALSE,-0.229126718,-0.065770079,-0.066313901
40,close,64,282,14,macdh,46,9,5,3,0.19,1671,521,79,2,510,4,62,450,18,56,154,82,94,100,542,125,123,25,902,541,404,258,838,973,140,980,808,618,132,129,49,135,544,2,312,6,28,105,3,626,3,19,0.01,0.03,0.98,0.87,0.83,0.98,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,45.85301533,TRUE,FALSE,-0.216186134,-0.068004924,-0.067966199
41,HLC/3,199,432,17,macdh,43,3,6,20,0.28,2296,553,50,183,266,362,296,288,61,75,742,359,103,511,836,599,454,275,952,798,460,442,446,300,638,600,698,836,604,202,21,52,24,10,793,6,52,99,9,98,16,11,0.33,0.24,0.09,0.1,0.153514246,0.27,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,45.82524423,TRUE,FALSE,-0.23943337,-0.058569095,-0.060527142
42,high,347,424,5,macdh,117,81,5,6,0.13,1122,716,52,76,503,30,184,808,347,162,367,8,10,604,717,534,443,430,551,528,399,397,243,243,225,5,718,883,311,643,6,41,80,13,249,15,49,27,17,691,10,22,0.19,0.22,0.49,0.61,0.85,0.92,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,45.78855863,TRUE,FALSE,-0.169629693,-0.106676162,-0.103988561
43,HLC/3,59,180,31,macdh,64,31,6,10,0.38,1015,985,13,34,697,15,18,833,99,8,287,22,81,814,997,405,411,140,715,674,326,217,977,23,538,260,556,819,562,521,49,295,352,7,415,20,37,207,8,872,8,2,0.38,0.23,0.44,0.81,0.72,1.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,45.77816576,TRUE,FALSE,0.019738621,0.002154488,0.002728969
44,HL/2,232,589,14,macdh,275,9,4,3,0.05,1935,686,36,32,850,34,279,387,114,87,161,96,214,987,834,621,453,316,944,749,361,276,752,512,512,319,639,176,644,589,18,60,24,7,413,15,41,15,8,533,1,24,0.15,0.13,0.08,0.1,0.19,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,45.63872096,TRUE,FALSE,-0.372663283,-0.202421526,-0.205198923
45,OHLC/4,187,460,15,macdh,126,9,5,12,0.14,660,776,344,44,999,271,18,643,219,141,784,293,101,454,726,711,416,405,918,579,411,280,646,476,950,555,531,584,154,580,4,27,92,2,934,7,42,80,13,67,2,3,0.23,0.07,0.16,0.18,0.31,0.34,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,45.60255759,TRUE,FALSE,-0.340734494,-0.157260507,-0.159614528
